t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.49,219.98117065429688,-229.81179809570312,-4.98646354675293,219.11944946236378,-231.3598969288957,-5.009449423120726,1.771920359517095,1.0015268807335065,1.0015268807335065,0.00012375181162976257,7.403824161897962,15.795900201159805,nan,nan,nan
0.5,219.9816131591797,-229.8069610595703,-4.987091064453125,219.13389425672815,-231.36335726887688,-5.0072094000184135,1.772399854813639,1.0014317802140504,1.0014317802140504,0.00011261512936082361,6.73058253021568,18.13464780271267,1.5041599729497996,0.5059578902514994,nan
0.51,219.9820556640625,-229.80206298828125,-4.987706184387207,219.13617263795567,-231.360269866665,-5.008474438712417,1.7731210026633202,1.001489616259765,1.001489616259765,0.00011914323673518338,6.759034652820603,18.16472701275228,nan,nan,nan
0.52,219.9824676513672,-229.79713439941406,-4.988308906555176,219.1384423335772,-231.35713581706833,-5.006609624476231,1.7737863671903233,1.001548599924324,1.001548599924324,0.00011047991921922999,6.172586250557791,17.603298517426445,nan,0.6289184676772882,nan
0.53,219.98289489746094,-229.79214477539062,-4.988899230957031,219.14070342658178,-231.35395575762712,-5.007765809162494,1.7745128812238318,1.0016087313522277,1.0016087313522277,0.00011668240912895697,6.194052281438438,17.54393482420213,nan,nan,nan
0.54,219.98329162597656,-229.78712463378906,-4.98947811126709,219.14295592809242,-231.35073027301524,-5.00711511240627,1.7752007615950176,1.0016700106879763,1.0016700106879763,0.000108311857888154,6.017700760110024,17.40419434799882,nan,0.2176141612699514,nan
0.55,219.9836883544922,-229.78204345703125,-4.990045547485352,219.16889996219365,-231.3212538744418,-5.007731881456788,1.7416548566518362,1.001575778649722,1.001575778649722,0.00011266899507343557,5.80460781122861,19.05517224186891,8.112779577689054,nan,nan
0.56,219.9840850830078,-229.7769317626953,-4.990601539611816,219.17156794584585,-231.31746152060862,-5.005543875602154,1.7417345683551049,1.0016335919888517,1.0016335919888517,0.00010484427823642546,5.158040422379472,18.260436350195725,nan,0.7623102766867375,nan
0.5700000000000001,219.98446655273438,-229.7717742919922,-4.991146564483643,219.1742281077936,-231.31362504287253,-5.006508355152963,1.7418455902469936,1.0016924496011623,1.0016924496011623,0.0001103430824490797,5.167308588820381,18.33852042237001,nan,nan,nan
0.58,219.98484802246094,-229.76657104492188,-4.991680145263672,219.17688064796425,-231.30974499983634,-5.002940737398447,1.7419310934456167,1.0017523516311537,1.0017523516311537,0.00010279042950036771,4.26247643133159,17.371275970883406,nan,1.542806500213125,nan
0.59,219.98521423339844,-229.76132202148438,-4.992203712463379,219.17952546778594,-231.30582188861916,-5.003771951497213,1.7420528266295259,1.0018132982233263,1.0018132982233263,0.0001080226611934212,4.267974122836103,17.450901246956292,nan,nan,nan
0.6,219.98558044433594,-229.7560272216797,-4.992716312408447,219.16281097417342,-231.3021560413839,-5.0019525141875,1.7514420445949037,1.0017197777972857,1.0017197777972857,9.971819191857399e-05,3.9176826877243873,15.396242399873781,2.542509673124115,0.7523710196863717,nan
0.61,219.98593139648438,-229.75070190429688,-4.993218898773193,219.1651175448499,-231.29815340452177,-5.002704589841958,1.7516938953248555,1.001777572072588,1.001777572072588,0.00010462502815119482,3.9229047543883824,15.404564722711847,nan,nan,nan
0.62,219.9862823486328,-229.74533081054688,-4.993711471557617,219.16741696189385,-231.29410909459537,-5.004502243695535,1.7519620816395216,1.0018363244572275,1.0018363244572275,9.778191914098727e-05,4.2544498842293255,15.694054440488038,nan,0.09333890669927919,nan
0.63,219.9866180419922,-229.7399139404297,-4.994194030761719,219.16970927036868,-231.29002361872705,-5.005261160726607,1.7522278497022656,1.001896035095704,1.001896035095704,0.00010245898584604836,4.259788288457555,15.790188335647105,nan,nan,nan
0.64,219.98695373535156,-229.73446655273438,-4.994667053222656,219.17199474894545,-231.28589758300956,-5.0019296602232695,1.7524694395866753,1.001956704132518,1.001956704132518,9.586359887147201e-05,3.615312547540174,15.0341371580536,nan,1.4579055830049692,nan
0.65,219.98727416992188,-229.72897338867188,-4.995131015777588,219.1490025091055,-231.26219628206195,-5.002787924158831,1.7474353911916913,1.0018637774929615,1.0018637774929615,9.944293731340681e-05,3.637358128877956,11.456879234461331,6.651275099550694,nan,nan
0.66,219.9875946044922,-229.7234344482422,-4.995584964752197,219.15088443882016,-231.25768898789494,-5.000507455672455,1.7475826517509403,1.00192155551035,1.00192155551035,9.321888383694099e-05,3.308099389192512,11.105149975865,nan,0.7954602893116615,nan
0.67,219.98789978027344,-229.71786499023438,-4.996030330657959,219.1527598985512,-231.25314247414136,-5.001080821546615,1.7477302658285068,1.0019802187074855,1.0019802187074855,9.742452860677251e-05,3.310316500193909,11.13303321231915,nan,nan,nan
0.68,219.98822021484375,-229.71224975585938,-4.996466636657715,219.1546291934856,-231.24855732706655,-4.998665550533642,1.7478900936442376,1.0020397672288688,1.0020397672288688,9.142481031286975e-05,3.101783325105614,10.80224803432371,nan,0.8593671068882704,nan
0.6900000000000001,219.98851013183594,-229.70660400390625,-4.996894359588623,219.15649235194525,-231.24393399215714,-4.999158574708939,1.748039532018605,1.0021002012189995,1.0021002012189995,9.544232880540403e-05,3.1029479230369748,10.944468229810754,nan,nan,nan
0.7000000000000001,219.9888153076172,-229.700927734375,-4.997313499450684,219.1652945648013,-231.23674263319174,-4.998959439402012,1.742675106379226,1.0020077776195548,1.0020077776195548,8.90465967620817e-05,3.061252190637209,11.925646024668934,0.8887377782484349,0.00024395434787043228,nan
0.71,219.98910522460938,-229.69520568847656,-4.9977240562438965,219.16724575177096,-231.23200781451482,-4.999417979612393,1.7427612105696826,1.0020655415862234,1.0020655415862234,9.284882093131929e-05,3.061856953792023,12.040603075750441,nan,nan,nan
0.72,219.9893798828125,-229.68943786621094,-4.998126983642578,219.16919109251666,-231.2272360616603,-5.004040440692104,1.7428619884054428,1.0021241282129905,1.0021241282129905,8.737029063449604e-05,3.4313332395898306,12.52713940585735,nan,1.8522385882539387,nan
0.73,219.98965454101562,-229.6836395263672,-4.998521327972412,219.17113073057158,-231.22242771385612,-5.004570231147141,1.742953500082242,1.0021835376443564,1.0021835376443564,9.100895636639887e-05,3.433271383048792,12.455012874603,nan,nan,nan
0.74,219.98992919921875,-229.6778106689453,-4.998908042907715,219.1730648378556,-231.2175832068316,-5.007394710216235,1.7430544675413835,1.0022437700248215,1.0022437700248215,8.572743423223478e-05,3.87151071259299,12.822319118338434,nan,0.5869423149692,nan
0.75,219.99020385742188,-229.6719512939453,-4.999286651611328,219.1615664328995,-231.18557026592325,-5.008215840553749,1.725619339270917,1.0021517780909859,1.0021517780909859,8.867429611905479e-05,3.870426660520722,10.510947689928818,6.1130159053487505,nan,nan
0.76,219.99046325683594,-229.66604614257812,-4.999658107757568,219.16330965689804,-231.1802915644846,-5.010501869222654,1.725468012690376,1.002209529774464,1.002209529774464,8.365406677392739e-05,4.376194676805737,11.12644492530386,nan,0.34640006092640363,nan
0.77,219.99070739746094,-229.6601104736328,-5.000021934509277,219.16504780062286,-231.17497794863735,-5.011091910412763,1.7252999104630886,1.0022680499342875,1.0022680499342875,8.696585699550045e-05,4.378910517674131,11.195134032451293,nan,nan,nan
0.78,219.990966796875,-229.65414428710938,-5.000378608703613,219.16678103870512,-231.16962989627064,-5.011825463699395,1.725140523561551,1.0023273387149567,1.0023273387149567,8.212294122376727e-05,4.5646093958437906,11.21171410914897,nan,0.0027291651664000335,nan
0.79,219.9912109375,-229.64813232421875,-5.000728130340576,219.1685093423714,-231.16424801737097,-5.012405637746171,1.7249872677294638,1.0023873962609717,1.0023873962609717,8.529968422192548e-05,4.56700617555513,11.327672743963978,nan,nan,nan
0.8,219.991455078125,-229.64210510253906,-5.001070499420166,219.16226346301409,-231.19848973587477,-5.004027231242381,1.7634910273990196,1.0022957788426037,1.0022957788426037,8.023773275440083e-05,3.2117231036203804,11.72470524621292,11.855770285383677,8.614992390489006,nan
0.81,219.99168395996094,-229.6360321044922,-5.001406192779541,219.16388199978775,-231.19353921016165,-5.004423067452091,1.7638292352181426,1.0023535196802833,1.0023535196802833,8.326576399505458e-05,3.2130866860745395,11.87777470619736,nan,nan,nan
0.8200000000000001,219.99191284179688,-229.6299285888672,-5.001735210418701,219.16549574947024,-231.18855576778193,-5.0021688547026555,1.7641666818610766,1.0024119815890553,1.0024119815890553,7.88100875181774e-05,3.1071812669468906,11.720744194037982,nan,0.924523730098888,nan
0.8300000000000001,219.9921417236328,-229.62379455566406,-5.0020575523376465,219.16710483420042,-231.1835399141905,-5.00250530696476,1.7645088984908153,1.0024711647134195,1.0024711647134195,8.171960527850744e-05,3.1082697866429716,11.673072539949937,nan,nan,nan
0.84,219.99237060546875,-229.61761474609375,-5.002373695373535,219.1687093644719,-231.1784920686151,-5.005737402577554,1.764870298466159,1.0025310691978764,1.0025310691978764,7.741789363321114e-05,3.2530408182183153,11.863831779587118,nan,1.155122505218264,nan
0.85,219.99258422851562,-229.61141967773438,-5.002683162689209,219.13901359234475,-231.16421472162963,-5.006286460801461,1.771939125093216,1.0024397798249027,1.0024397798249027,7.986914510632584e-05,3.2946764795866943,9.126152581207604,7.089264147765621,nan,nan
0.86,219.9927978515625,-229.60519409179688,-5.002986431121826,219.1402390037702,-231.15899521927162,-5.008135853164138,1.772337735658211,1.0024975110014611,1.0024975110014611,7.575685275598937e-05,3.483350774776485,9.285366617710828,nan,0.31155965088018117,nan
0.87,219.99301147460938,-229.59893798828125,-5.003283977508545,219.14146031834676,-231.15374487381214,-5.0085331044223125,1.7727355630098456,1.00255592143017,1.00255592143017,7.843278486377899e-05,3.485850828461911,9.259744529405307,nan,nan,nan
0.88,219.9932098388672,-229.59263610839844,-5.003575325012207,219.1426775014091,-231.14846410762166,-5.006559251290574,1.7731370291223632,1.0026150112555297,1.0026150112555297,7.445919423055685e-05,3.255385659081993,9.182974157239626,nan,0.8336344717420879,nan
0.89,219.993408203125,-229.58631896972656,-5.003860950469971,219.14389067286393,-231.14315322741078,-5.006906119009527,1.773533820701331,1.0026747806220402,1.0026747806220402,7.703625757185409e-05,3.2573946528817874,9.076368834447505,nan,nan,nan
0.9,219.9936065673828,-229.57997131347656,-5.004140853881836,219.18158833760305,-231.14198064430389,-5.006334368720248,1.7604691325307675,1.0025837809993299,1.0025837809993299,7.29359992361043e-05,3.1572285131968614,12.727083680460824,8.9195704207911,0.11206744435588155,nan
0.91,219.99380493164062,-229.57359313964844,-5.004415512084961,219.18320181102493,-231.13665672151927,-5.0066561259238345,1.7607527368921412,1.0026415035027145,1.0026415035027145,7.540675694658942e-05,3.1586543766661173,12.698722236614627,nan,nan,nan
0.92,219.99398803710938,-229.5671844482422,-5.004683971405029,219.1848116675986,-231.13130334345433,-5.005810010812212,1.7610325332880812,1.0026998680975152,1.0026998680975152,7.172536821756544e-05,3.1105619880712605,12.762407131948928,nan,0.21780190882060724,nan
0.93,219.99417114257812,-229.5607452392578,-5.004947662353516,219.18641775386965,-231.12592115525786,-5.006103381558381,1.7613184041176329,1.0027588749282326,1.0027588749282326,7.410861712573726e-05,3.1117294050037483,12.739194267195256,nan,nan,nan
0.9400000000000001,219.99435424804688,-229.5542755126953,-5.0052056312561035,219.18801998833916,-231.12051067230885,-5.008400008954274,1.7616122495137558,1.0028185241393663,1.0028185241393663,7.054751288120639e-05,3.2391862650164986,12.846233368308116,nan,0.6717265018177415,nan
0.9500000000000001,219.99453735351562,-229.54779052734375,-5.005458831787109,219.21480454782525,-231.08709372093475,-5.008925686899259,1.7255287853738017,1.0027277823354113,1.0027277823354113,7.26139059890271e-05,3.134858284785758,14.283711001695883,9.568731731844403,nan,nan
0.96,219.9947052001953,-229.541259765625,-5.005706787109375,219.21666666670657,-231.08133062704414,-5.007527751782067,1.7254464737272892,1.0027854969981358,1.0027854969981358,6.919371684205292e-05,3.016814536543737,14.380070883037549,nan,0.5108402420076759,nan
0.97,219.994873046875,-229.5347137451172,-5.005949974060059,219.21852522313154,-231.07554001534604,-5.0078144197310985,1.7253593870890251,1.0028438205164443,1.0028438205164443,7.140575335164864e-05,3.0171016438691884,14.284042469578548,nan,nan,nan
0.98,219.9950408935547,-229.52813720703125,-5.00618839263916,219.22038019889237,-231.06972242189335,-5.006826038551121,1.7252781147190226,1.0029027530348373,1.0029027530348373,6.809431039648929e-05,2.973939903198749,14.216837973561017,nan,0.2898331066331407,nan
0.99,219.99520874023438,-229.52154541015625,-5.0064215660095215,219.22223174628607,-231.06387821367184,-5.007085037670276,1.7251911054049252,1.0029622946978147,1.0029622946978147,7.023261798811375e-05,2.9737609869966057,14.13142445876229,nan,nan,nan
1.0,219.99537658691406,-229.51490783691406,-5.006650447845459,219.2226487429842,-231.03446497399923,-5.004364469597172,1.7047484973882576,1.0028717838087382,1.0028717838087382,6.684466596802987e-05,2.976016960219746,13.641662685129795,3.7565329043413103,1.7830309811145164,nan
1.01,219.9955291748047,-229.5082550048828,-5.0068745613098145,219.22447956856487,-231.02833105867438,-5.004571774453177,1.7044512335119566,1.002929491338885,1.002929491338885,6.890487312388126e-05,2.973621624319162,13.75062317721698,nan,nan,nan
1.02,219.9956817626953,-229.5015869140625,-5.007094383239746,219.22630717225817,-231.02217146939682,-5.003570040819765,1.7041499556438955,1.0029877778266192,1.0029877778266192,6.58175100100004e-05,3.0841822656984434,13.79326134666887,nan,0.2798266158586523,nan
1.03,219.99583435058594,-229.494873046875,-5.007309913635254,219.22813161223604,-231.01598662431851,-5.003752285981249,1.7038681482636684,1.0030466434164407,1.0030466434164407,6.781198246635974e-05,3.0809802195022216,13.825094961963641,nan,nan,nan
1.04,219.99598693847656,-229.48814392089844,-5.00752067565918,219.22995311682632,-231.00977670553905,-5.009636462138849,1.7035781824611553,1.0031060882528502,1.0031060882528502,6.48192009762956e-05,2.9622497863242954,13.649255820922857,nan,6.470307369435896,nan
1.05,219.99612426757812,-229.4813995361328,-5.00772762298584,219.20860773737624,-230.99066714593073,-5.009752813522263,1.7023733740642917,1.0030157853995267,1.0030157853995267,6.65863237735801e-05,2.9509525033601953,11.363691520584448,4.796830801626751,nan,nan
1.06,219.99627685546875,-229.474609375,-5.007930278778076,219.2102009612749,-230.9842842774487,-5.009183947970847,1.702067917035801,1.0030734864043878,1.0030734864043878,6.370073259663066e-05,2.91282988434949,11.188888570870168,nan,0.1394333443203041,nan
1.07,219.9964141845703,-229.4678192138672,-5.008129119873047,219.2117913692333,-230.977877117154,-5.009422473840997,1.701737202505381,1.003131739331123,1.003131739331123,6.556706522041719e-05,2.912379186137151,11.262779259666885,nan,nan,nan
1.08,219.99655151367188,-229.4609832763672,-5.008323669433594,219.213378856151,-230.97144598832367,-5.012566365853427,1.7014332241296295,1.0031905443242328,1.0031905443242328,6.276735795844817e-05,3.172431017287048,11.550583658679137,nan,1.7976247930201754,nan
1.09,219.99667358398438,-229.45413208007812,-5.008514404296875,219.21496346637383,-230.96499131718826,-5.012840521258915,1.7011128879717807,1.0032499015282175,1.0032499015282175,6.457782815285219e-05,3.1742021590894454,11.669766209364116,nan,nan,nan
1.1,219.99681091308594,-229.447265625,-5.008701324462891,219.21027093906102,-230.91439267989657,-5.013315894703567,1.6646706041157495,1.0031597870915698,1.0031597870915698,6.172969175486267e-05,3.1073381397706,10.751099548338123,13.33571289158424,0.0014999010498906375,nan
1.11,219.9969482421875,-229.44036865234375,-5.008884906768799,219.21179246529036,-230.90748678186645,-5.013588156163914,1.664009411188537,1.003217482095928,1.003217482095928,6.34815214136509e-05,3.108481465555902,10.720618016178605,nan,nan,nan
1.12,219.9970703125,-229.43344116210938,-5.009064197540283,219.21331124333915,-230.90055812045222,-5.0087681818017025,1.6633431803372252,1.003275704459417,1.003275704459417,6.085630845358256e-05,2.7591169851098796,10.510864715673879,nan,5.869521322097483,nan
