t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.13,219.96485900878906,-229.94989013671875,-4.96464204788208,220.225789253418,-229.11073224747332,-4.974588014442646,0.878845536994855,1.0004730988480575,1.0004730988480575,0.000232756991578682,1.196907642592367,1.3685381272537236,nan,nan,nan
0.14,219.96453857421875,-229.9471435546875,-4.964316368103027,220.22603170354378,-229.10828179995997,-4.9747098487641015,0.8787352984084591,1.0005486826865908,1.0005486826865908,0.00020331264016074373,1.3029661237612404,1.4669900238177664,nan,0.0007547347451374291,nan
0.15,219.9643096923828,-229.9443359375,-4.96409273147583,220.23341473613038,-229.06418517504724,-4.976513911265454,0.9204548739204541,1.000423869832177,1.000423869832177,0.0002033478705987416,1.6054519107746854,5.603295814043979,8.701991732694998,nan,nan
0.16,219.9641876220703,-229.9414520263672,-4.96397066116333,220.23433025651937,-229.05882122917836,-4.984836311109589,0.9232819409264629,1.0004822670248124,1.0004822670248124,0.000180793006185342,3.259746109428842,7.205256231664783,nan,1.2702650703350962,nan
0.17,219.96417236328125,-229.93849182128906,-4.963948726654053,220.2353461166548,-229.05338765891827,-4.986072659565566,0.9259773491680426,1.00054443243672,1.00054443243672,0.00020170039831695133,3.2831884561425455,7.168417655729836,nan,nan,nan
0.18,219.96424865722656,-229.9354705810547,-4.96402645111084,220.23646131967882,-229.04788538700055,-4.985090186797774,0.9286285001358522,1.0006103662124004,1.0006103662124004,0.00018025314004452552,3.322814085073194,7.220668413496431,nan,0.11919992809732702,nan
0.19,219.9644317626953,-229.93238830566406,-4.964201927185059,220.23767494454472,-229.0423152529238,-4.986398146015028,0.9313348204442418,1.0006800684963535,1.0006800684963535,0.00020157169349108254,3.3104560826116813,7.2161443921233985,nan,nan,nan
0.2,219.96470642089844,-229.92922973632812,-4.964474678039551,220.2500888623992,-229.07148845744098,-4.9804750865267655,0.9041124114266156,1.0005678340570063,1.0005678340570063,0.00016562430288462397,2.3624452968598812,4.722385504612308,8.02065346033832,0.2428124645420312,nan
0.21,219.96507263183594,-229.92601013183594,-4.964843273162842,220.25205165039117,-229.06752563401352,-4.981394661497202,0.9053322807390248,1.0006260336518868,1.0006260336518868,0.00018336416277337354,2.312853038944148,4.725096206006668,nan,nan,nan
0.22,219.9655303955078,-229.9227294921875,-4.965307235717773,220.25410986113386,-229.06349693203384,-4.982071175707809,0.9065537656935799,1.0006870731532063,1.0006870731532063,0.00016562046358189022,2.5178240903618505,4.981165555872649,nan,0.0030887994003514943,nan
0.23,219.96609497070312,-229.91937255859375,-4.965865612030029,220.25626245338177,-229.05940318158008,-4.983165691323202,0.9077685774187648,1.0007509527054648,1.0007509527054648,0.00018322045245407794,2.456638018148491,4.925188865669888,nan,nan,nan
0.24,219.96673583984375,-229.91595458984375,-4.966516971588135,220.25850565307016,-229.05524513064287,-4.988229065488597,0.9090774510951095,1.0008176724531628,1.0008176724531628,0.00016530434522311815,3.6770761354036505,6.219935555123496,nan,0.40357318018589755,nan
0.25,219.96742248535156,-229.9124755859375,-4.967260360717773,220.2507246819012,-229.03893300765603,-4.9871193310857,0.9185483924892412,1.0007118135101392,1.0007118135101392,0.0001701416150091115,3.1606807134819532,6.266195237250123,1.9551927519870174,nan,nan
0.26,219.96810913085938,-229.908935546875,-4.968094825744629,220.25265048447898,-229.0341649919292,-4.995301128722447,0.9202866339579071,1.0007698933505491,1.0007698933505491,0.00015459730526529573,5.633348904753568,8.8375912437608,nan,1.4546809429713397,nan
0.27,219.9687957763672,-229.90533447265625,-4.969000339508057,220.2545810323807,-229.02933513905074,-4.997049670931536,0.9218648545341727,1.0008302519759107,1.0008302519759107,0.00016941993433804899,5.4922186807905895,8.814720115400567,nan,nan,nan
0.28,219.969482421875,-229.90167236328125,-4.969931602478027,220.25650700702965,-229.02444400116232,-4.994707001621059,0.9233236335065588,1.000892889530724,1.000892889530724,0.00015375146915452432,4.843442400616526,8.269477658071448,nan,0.5412858396646416,nan
0.29,219.97015380859375,-229.89794921875,-4.970867156982422,220.2584239038241,-229.01949219143773,-4.996335782090174,0.9248973172754378,1.0009578061594893,1.0009578061594893,0.00016804784254403524,4.713886297233173,8.274954791576684,nan,nan,nan
0.3,219.9708251953125,-229.8941650390625,-4.971795082092285,220.18978740446158,-229.0329286513484,-4.993726354590882,0.8889058134986311,1.0008558006496362,1.0008558006496362,0.00014536977428052428,4.097668044112606,6.707142964481714,31.429016371973567,0.7279341931013383,nan
0.31,219.97146606445312,-229.89031982421875,-4.972710132598877,220.18932786411423,-229.0284728404307,-4.995174060669336,0.8892404710090941,1.0009138000273874,1.0009138000273874,0.00015800380722330657,3.983294071851463,6.660329219021653,nan,nan,nan
0.32,219.97210693359375,-229.88641357421875,-4.973609447479248,220.18885574139327,-229.02395826284993,-4.990314006734612,0.8894314206788041,1.0009737024100318,1.0009737024100318,0.0001440576086840928,2.7270587710634446,5.5349156081738995,nan,1.4433343029004564,nan
0.33,219.9727325439453,-229.88246154785156,-4.97449254989624,220.18837104805792,-229.0193857304869,-4.99147795389085,0.8897686974289764,1.0010355079420696,1.0010355079420696,0.00015615947696313384,2.6380767924388353,5.542497320157085,nan,nan,nan
0.34,219.9733428955078,-229.87844848632812,-4.975358963012695,220.18787382109585,-229.014755956538,-4.993131084389033,0.8901146849407229,1.001099216768001,1.001099216768001,0.00014231320052167967,3.0105073166410823,5.983571342601833,nan,0.009532725887972068,nan
0.35000000000000003,219.97393798828125,-229.87437438964844,-4.976207733154297,220.19335279686163,-228.98855648403173,-4.995789859210452,0.9127977211827436,1.0009997922080285,1.0009997922080285,0.00014806836890546993,3.421731724077968,7.4440906721770945,3.4148811958168106,nan,nan
0.36,219.9745330810547,-229.87025451660156,-4.9770402908325195,220.1930024405596,-228.98319889781038,-4.99054947309646,0.913662426652719,1.0010577337130937,1.0010577337130937,0.00013555602334560014,2.180006799255628,6.347889284133412,nan,1.7391636472683207,nan
0.37,219.97511291503906,-229.86605834960938,-4.977856159210205,220.19264003450735,-228.97778595894889,-4.991518989034879,0.914621539563053,1.0011173090006462,1.0011173090006462,0.00014592245031665502,2.114673604752788,6.272005258487816,nan,nan,nan
0.38,219.97567749023438,-229.86183166503906,-4.978655815124512,220.19226591268233,-228.97231814598015,-4.995863532882329,0.9156642129500805,1.0011785182151862,1.0011785182151862,0.00013359509905498424,3.053598456790514,7.332318603918343,nan,0.4936596764903748,nan
0.39,219.97622680664062,-229.8575439453125,-4.9794392585754395,220.1918803007716,-228.96679602893917,-4.996923971211002,0.9166482396373613,1.0012413615012141,1.0012413615012141,0.00014344814323119187,2.970086400848003,7.294850873051557,nan,nan,nan
0.4,219.9767608642578,-229.8531951904297,-4.980207443237305,220.19532222095594,-228.98806956758622,-4.999336845716221,0.8925118172781922,1.0011437865398718,1.0011437865398718,0.00012792940450190527,3.655739045091257,6.3764009158371895,4.675785909104204,0.015100746386236069,nan
0.41000000000000003,219.977294921875,-229.8488006591797,-4.980959892272949,220.1950100242205,-228.98311300359958,-5.000427663850148,0.892857198516799,1.0012016843516187,1.0012016843516187,0.00013689469498271757,3.5643671376674844,6.4035975851367954,nan,nan,nan
0.42,219.97781372070312,-229.84434509277344,-4.9816975593566895,220.1946868899813,-228.97810406064852,-4.993072660393537,0.8930492092898396,1.0012610136076117,1.0012610136076117,0.00012585916837681575,1.8244802803973315,4.721779812584517,nan,3.474442162109474,nan
0.43,219.97833251953125,-229.83984375,-4.982419967651367,220.19435307489377,-228.97304346883033,-4.993857333579764,0.893385930667333,1.0013217744523508,1.0013217744523508,0.00013437434051055236,1.7704536104654105,4.742454268172689,nan,nan,nan
0.44,219.97882080078125,-229.83529663085938,-4.983128547668457,220.19400887215235,-228.96793186792038,-4.9899289650513055,0.893685506050762,1.0013839670303364,1.0013839670303364,0.00012362220206642706,1.1716125538538584,4.15366759586947,nan,1.1219081017280816,nan
0.45,219.97930908203125,-229.83070373535156,-4.983822822570801,220.21115848761914,-228.94785007494278,-4.991000248393438,0.9128177518048654,1.0012877827263515,1.0012877827263515,0.0001288269387664247,1.231994123204555,4.3341989939770595,3.3850084501927857,nan,nan
0.46,219.97979736328125,-229.8260498046875,-4.984503269195557,220.2111840048468,-228.94230627267478,-4.991970378572345,0.9135634438788285,1.0013456463278285,1.0013456463278285,0.0001189081517056733,1.302335132047524,4.405893344658682,nan,0.006927580943671705,nan
0.47000000000000003,219.98025512695312,-229.82135009765625,-4.985169887542725,220.2111998306938,-228.93671316108458,-4.992584480294174,0.9143155592673908,1.0014047837665132,1.0014047837665132,0.00012633440687705345,1.26990932774406,4.372954793030178,nan,nan,nan
0.48,219.98072814941406,-229.8166046142578,-4.985823154449463,220.211206068744,-228.93107120475457,-4.990368094610279,0.9150465273012894,1.0014651951869058,1.0014651951869058,0.00011670448431741121,1.0130626707751276,4.173916477307574,nan,0.4567773641221467,nan
0.49,219.98117065429688,-229.81179809570312,-4.98646354675293,220.2112029529546,-228.9253809242628,-4.990874599506231,0.9157891229078887,1.0015268807335065,1.0015268807335065,0.00012375181162976257,0.994600796990694,4.099618716111881,nan,nan,nan
0.5,219.9816131591797,-229.8069610595703,-4.987091064453125,220.24146858146622,-228.9397497813012,-4.992400499114677,0.905322280596961,1.0014317802140504,1.0014317802140504,0.00011261512936082361,1.0687309224768478,3.224080595160872,8.667762140566563,0.22179983041793763,nan
0.51,219.9820556640625,-229.80206298828125,-4.987706184387207,220.24205399695052,-228.9343671373855,-4.992902223950755,0.9058268165567884,1.001489616259765,1.001489616259765,0.00011914323673518338,1.0458829566343064,3.1877923397018515,nan,nan,nan
0.52,219.9824676513672,-229.79713439941406,-4.988308906555176,220.24263066700217,-228.92893761506932,-4.9892951959331,0.9063395742311963,1.001548599924324,1.001548599924324,0.00011047991921922999,0.8289852388438131,3.0150144499195233,nan,1.0858653328114691,nan
0.53,219.98289489746094,-229.79214477539062,-4.988899230957031,220.24319880035145,-228.92346197002334,-4.989661440110057,0.90684536673217,1.0016087313522277,1.0016087313522277,0.00011668240912895697,0.8260261032369591,2.9589783122540396,nan,nan,nan
0.54,219.98329162597656,-229.78712463378906,-4.98947811126709,220.2437585352334,-228.917940743574,-4.989151537856228,0.9073718931493222,1.0016700106879763,1.0016700106879763,0.000108311857888154,0.8229356374181506,2.9840707723673146,nan,0.05051406701364576,nan
0.55,219.9836883544922,-229.78204345703125,-4.990045547485352,220.24074058438916,-228.90636505820981,-4.989389791580361,0.9126274908599261,1.001575778649722,1.001575778649722,0.00011266899507343557,0.8353947534738918,3.216376400220387,0.31636850018860035,nan,nan
0.56,219.9840850830078,-229.7769317626953,-4.990601539611816,220.24121885277617,-228.90064481932288,-4.992644683964923,0.9132364190718303,1.0016335919888517,1.0016335919888517,0.00010484427823642546,0.8724520041039022,3.260075248671934,nan,0.6281500037836873,nan
0.5700000000000001,219.98446655273438,-229.7717742919922,-4.991146564483643,220.2416892462251,-228.8948806814437,-4.9930184261986,0.9138432152911385,1.0016924496011623,1.0016924496011623,0.0001103430824490797,0.8654492219784713,3.242841863105455,nan,nan,nan
0.58,219.98484802246094,-229.76657104492188,-4.991680145263672,220.24215208758076,-228.88907309693428,-4.993382052385371,0.914445693924726,1.0017523516311537,1.0017523516311537,0.00011604399893537607,0.8597055188241646,3.213112171353659,nan,nan,nan
0.59,219.98521423339844,-229.76132202148438,-4.992203712463379,220.24260739115348,-228.88322259396332,-4.993735789642775,0.9150476433128465,1.0018132982233263,1.0018132982233263,0.00012194717219551456,0.8550424727304633,3.2000886048077613,nan,nan,nan
0.6,219.98558044433594,-229.7560272216797,-4.992716312408447,220.2115042563609,-228.84562000387376,-4.994679300014059,0.9380227739204209,1.0017197777972857,1.0017197777972857,0.00011084133135885956,0.9131365573275676,5.628203591223419,12.867913617916123,0.02612528795572713,nan
0.61,219.98593139648438,-229.75070190429688,-4.993218898773193,220.2114177302893,-228.83915512450153,-4.995028229660304,0.9390233714696915,1.001777572072588,1.001777572072588,0.00011628018964388763,0.9083503667583834,5.649487787768687,nan,nan,nan
0.62,219.9862823486328,-229.74533081054688,-4.993711471557617,220.2113240458481,-228.83264870683863,-4.999458631572738,0.9400347960384726,1.0018363244572275,1.0018363244572275,0.00010735893036415995,1.1896708608891853,5.9055595818082995,nan,1.150683040868697,nan
0.63,219.9866180419922,-229.7399139404297,-4.994194030761719,220.21122324421896,-228.82610126349545,-4.9998855764392065,0.9410278949559637,1.001896035095704,1.001896035095704,0.00011247089517271117,1.1718437853136403,5.839933840484871,nan,nan,nan
0.64,219.98695373535156,-229.73446655273438,-4.994667053222656,220.21111558409342,-228.81951333710668,-5.001650781623308,0.9420385839662794,1.001956704132518,1.001956704132518,0.00010412538970078246,1.354056203446496,6.072307885309578,nan,0.13313202253266215,nan
0.65,219.98727416992188,-229.72897338867188,-4.995131015777588,220.22432292616173,-228.7975636035319,-5.002567520041817,0.9611303773604457,1.0018637774929615,1.0018637774929615,0.00010791610935037195,1.4344477667883067,7.314805122861453,2.8880747778086855,nan,nan
0.66,219.9875946044922,-229.7234344482422,-4.995584964752197,220.224407843164,-228.7906596410696,-5.006105532527028,0.962424040250657,1.00192155551035,1.00192155551035,0.00010025188294570373,2.028415684755795,7.860697210296849,nan,0.7600311321176345,nan
0.67,219.98789978027344,-229.71786499023438,-4.996030330657959,220.22448628773066,-228.78371645957952,-5.006613180908439,0.9637004978492268,1.0019802187074855,1.0019802187074855,0.00010474383411550693,1.9960154738018747,7.888357964213138,nan,nan,nan
0.68,219.98822021484375,-229.71224975585938,-4.996466636657715,220.22455837150196,-228.77673455745787,-5.0054657016882285,0.964948389243812,1.0020397672288688,1.0020397672288688,9.752198637199934e-05,1.7595585343513074,7.636407656733619,nan,0.22893934189375723,nan
0.6900000000000001,219.98851013183594,-229.70660400390625,-4.996894359588623,220.22462423548015,-228.7697144964888,-5.005922170864224,0.9662263298135924,1.0021002012189995,1.0021002012189995,0.0001017748219791814,1.7323563379421343,7.636267321156147,nan,nan,nan
0.7000000000000001,219.9888153076172,-229.700927734375,-4.997313499450684,220.2276392541555,-228.75590313530054,-5.009307747166236,0.9748088183198961,1.0020077776195548,1.0020077776195548,9.427604870895626e-05,2.474169879041063,9.543055060143207,1.1900451577045223,1.2945508964402324,nan
0.71,219.98910522460938,-229.69520568847656,-4.9977240562438965,220.2277356601711,-228.74871103427986,-5.009803652207207,0.9761877543986841,1.0020655415862234,1.0020655415862234,9.826868163294802e-05,2.435706918496548,9.444421048014792,nan,nan,nan
0.72,219.9893798828125,-229.68943786621094,-4.998126983642578,220.2278261839824,-228.74148200237477,-5.003326548813144,0.9774988459333056,1.0021241282129905,1.0021241282129905,9.192130846848853e-05,1.247567165081103,8.206606208137472,nan,4.640237555138734,nan
0.73,219.98965454101562,-229.6836395263672,-4.998521327972412,220.22791090777673,-228.73421650024122,-5.003666183127007,0.9788751955050038,1.0021835376443564,1.0021835376443564,9.571676547108015e-05,1.2326227480709142,8.211088672635475,nan,nan,nan
0.74,219.98992919921875,-229.6778106689453,-4.998908042907715,220.22798991041924,-228.7269149857815,-5.01049268147965,0.9803110253015194,1.0022437700248215,1.0022437700248215,8.969221300585852e-05,2.4549952741271683,9.469780244733721,nan,4.247586545907139,nan
0.75,219.99020385742188,-229.6719512939453,-4.999286651611328,220.2247618356327,-228.765516512989,-5.010245908489877,0.9363554680680887,1.0021517780909859,1.0021517780909859,9.272794643215324e-05,2.170003116610852,6.068576298453312,14.712511295873787,nan,nan
0.76,219.99046325683594,-229.66604614257812,-4.999658107757568,220.22478551899803,-228.75875942321213,-5.0072919666054085,0.9370882506378932,1.002209529774464,1.002209529774464,8.70811573178882e-05,1.5453527777167766,5.395000527255081,nan,1.2268205000773669,nan
0.77,219.99070739746094,-229.6601104736328,-5.000021934509277,220.2248039978147,-228.75196751899108,-5.007649141883045,0.9378608738266686,1.0022680499342875,1.0022680499342875,9.049778869358962e-05,1.5203601191045815,5.359328140472362,nan,nan,nan
0.78,219.990966796875,-229.65414428710938,-5.000378608703613,220.22481743550517,-228.74514113053112,-5.004561250933794,0.9386108641780095,1.0023273387149567,1.0023273387149567,8.511660649641283e-05,1.0844629363872906,4.964633042489217,nan,1.3300466352024478,nan
0.79,219.9912109375,-229.64813232421875,-5.000728130340576,220.22482587111276,-228.73828069018498,-5.0048406465440705,0.9393736455481064,1.0023873962609717,1.0023873962609717,8.83795611341913e-05,1.0716696918130437,4.871593256852077,nan,nan,nan
0.8,219.991455078125,-229.64210510253906,-5.001070499420166,220.21541019657366,-228.7565441388419,-5.005411688541096,0.913451127004944,1.0022957788426037,1.0022957788426037,8.28361696965203e-05,1.0599713471847303,4.151815735483483,5.603898560108085,0.10854338370594699,nan
0.81,219.99168395996094,-229.6360321044922,-5.001406192779541,220.2152905019041,-228.74993322211947,-5.005679987059424,0.9138869625175251,1.0023535196802833,1.0023535196802833,8.593422541881307e-05,1.0457601144415094,4.0623974391152595,nan,nan,nan
0.8200000000000001,219.99191284179688,-229.6299285888672,-5.001735210418701,220.21516601955773,-228.7432896906295,-5.003343042821593,0.9143156470133839,1.0024119815890553,1.0024119815890553,8.108442993889526e-05,0.8658409154082375,3.8784813074523115,nan,0.8416049797962044,nan
0.8300000000000001,219.9921417236328,-229.62379455566406,-5.0020575523376465,220.21503687880215,-228.73661391343202,-5.003552826403249,0.9147535066856801,1.0024711647134195,1.0024711647134195,8.40513372867503e-05,0.8613099780461388,3.8546305986076783,nan,nan,nan
0.84,219.99237060546875,-229.61761474609375,-5.002373695373535,220.21490326940514,-228.72990621219392,-5.003528914033592,0.9151767928697478,1.0025310691978764,1.0025310691978764,7.940943338859492e-05,0.8522383776129515,3.777507479557526,nan,0.0067856350162655635,nan
0.85,219.99258422851562,-229.61141967773438,-5.002683162689209,220.2156258977951,-228.7556543026998,-5.00378141921676,0.8843546627402501,1.0024397798249027,1.0024397798249027,8.189596886303678e-05,0.7949065431827241,2.972056444970227,6.9615656412588685,nan,nan
0.86,219.9927978515625,-229.60519409179688,-5.002986431121826,220.21549369473718,-228.74926815751232,-5.000671467881884,0.8844252385605994,1.0024975110014611,1.0024975110014611,7.74925898958241e-05,0.8494096572161547,3.0016654046043136,nan,1.4927936250360379,nan
0.87,219.99301147460938,-229.59893798828125,-5.003283977508545,220.21535732923843,-228.74285127233196,-5.000800553536493,0.8844932513536707,1.00255592143017,1.00255592143017,8.020636864645302e-05,0.8572217642667833,2.986016545989511,nan,nan,nan
0.88,219.9932098388672,-229.59263610839844,-5.003575325012207,220.21521685893805,-228.73640380299508,-4.998817727896212,0.8845583714528977,1.0026150112555297,1.0026150112555297,7.598082874079482e-05,1.0782807201876163,3.1206325150039813,nan,0.6335410746454538,nan
0.89,219.993408203125,-229.58631896972656,-5.003860950469971,220.21507229275994,-228.72992595794662,-4.998900908109435,0.8846290529252515,1.0026747806220402,1.0026747806220402,7.858856479860806e-05,1.0935047554970068,3.1149572624312953,nan,nan,nan
0.9,219.9936065673828,-229.57997131347656,-5.004140853881836,220.25547439170637,-228.70484712773884,-4.999647833582408,0.9134753883441359,1.0025837809993299,1.0025837809993299,7.426483490639474e-05,1.104094297250232,3.071562697313346,13.137302479791044,0.061432726843142736,nan
0.91,219.99380493164062,-229.57359313964844,-5.004415512084961,220.25577531300817,-228.69810213770168,-4.999732857005338,0.9138571564868261,1.0026415035027145,1.0026415035027145,7.676012531089892e-05,1.1185723275461843,3.0312684394729343,nan,nan,nan
0.92,219.99398803710938,-229.5671844482422,-5.004683971405029,220.2560724688536,-228.6913277811698,-5.000629066372523,0.9142371644560627,1.0026998680975152,1.0026998680975152,7.289094495113344e-05,1.0591359939778644,2.9031924981832296,nan,0.10353403205608226,nan
0.93,219.99417114257812,-229.5607452392578,-5.004947662353516,220.25636591255494,-228.68452444207165,-5.0007186556585825,0.914618427171888,1.0027588749282326,1.0027588749282326,7.52938163679882e-05,1.0717369431781285,2.8767332279683204,nan,nan,nan
0.9400000000000001,219.99435424804688,-229.5542755126953,-5.0052056312561035,220.2566556515698,-228.67769263146485,-5.002660367240205,0.914989646020816,1.0028185241393663,1.0028185241393663,7.156973268576505e-05,0.9253648161492583,2.661240220173849,nan,0.5573900691098006,nan
0.9500000000000001,219.99453735351562,-229.54779052734375,-5.005458831787109,220.21684080543952,-228.67101253036373,-5.0031539625929575,0.904524069965849,1.0027277823354113,1.0027277823354113,7.364852519670146e-05,0.8880648830435521,2.9031063764508165,11.265264372330634,nan,nan
0.96,219.9947052001953,-229.541259765625,-5.005706787109375,220.2166979139402,-228.66412674879675,-5.0075255204143225,0.9047908056323797,1.0027854969981358,1.0027854969981358,7.008766625904248e-05,0.8635641493607823,2.767992303438723,nan,3.060315657146521,nan
0.97,219.994873046875,-229.5347137451172,-5.005949974060059,220.21655171151536,-228.65721348321065,-5.007703733972878,0.9050697297316941,1.0028438205164443,1.0028438205164443,7.231179779069223e-05,0.8593587353694069,2.7715470658429924,nan,nan,nan
0.98,219.9950408935547,-229.52813720703125,-5.00618839263916,220.2164023291414,-228.65027297581787,-5.010097809492442,0.9053517422245358,1.0029027530348373,1.0029027530348373,6.88781025216339e-05,1.0391667323495712,2.921205362330351,nan,0.8631878407955091,nan
0.99,219.99520874023438,-229.52154541015625,-5.0064215660095215,220.21624968744314,-228.64330557587482,-5.010302462768881,0.9056375479303397,1.0029622946978147,1.0029622946978147,7.102572745937165e-05,1.0297969005326213,2.9144604743266993,nan,nan,nan
1.0,219.99537658691406,-229.51490783691406,-5.006650447845459,220.22418958274608,-228.6600660216467,-5.01009575664604,0.8849416852787138,1.0028717838087382,1.0028717838087382,6.753026483361943e-05,0.9566427362726468,2.3600610864360503,4.907788801590038,3.50714076677235e-05,nan
1.01,219.9955291748047,-229.5082550048828,-5.0068745613098145,220.2241118706757,-228.65328563110594,-5.010284024409748,0.8850052561350689,1.002929491338885,1.002929491338885,6.959746184248697e-05,0.9479588242102123,2.3094643575873253,nan,nan,nan
1.02,219.9956817626953,-229.5015869140625,-5.007094383239746,220.22403086727596,-228.64647941566372,-5.011755751584369,0.885084106588434,1.0029877778266192,1.0029877778266192,6.641810655413719e-05,1.1081636880376262,2.4657629590963928,nan,0.31304884527705934,nan
1.03,219.99583435058594,-229.494873046875,-5.007309913635254,220.22394671205373,-228.6396476840646,-5.011956077606627,0.8851368580554198,1.0030466434164407,1.0030466434164407,6.841769272911759e-05,1.0965814988225333,2.4173187124533957,nan,nan,nan
1.04,219.99598693847656,-229.48814392089844,-5.00752067565918,220.22385948099603,-228.6327908767572,-5.012533786585662,0.8852004614984711,1.0031060882528502,1.0031060882528502,6.534489619599182e-05,1.1657228720253399,2.469065476731783,nan,0.028340773923071855,nan
1.05,219.99612426757812,-229.4813995361328,-5.00772762298584,220.19236039088634,-228.6408653471485,-5.012912038417094,0.8631530670199407,1.0030157853995267,1.0030157853995267,6.71149892453674e-05,1.1432456069591757,3.19079634729112,8.244180391107568,nan,nan
1.06,219.99627685546875,-229.474609375,-5.007930278778076,220.19196530167224,-228.63410301927178,-5.011656628956714,0.8629940832257942,1.0030734864043878,1.0030734864043878,6.416004258319825e-05,0.9588855899549589,3.053619465561461,nan,0.4300133130001466,nan
1.07,219.9964141845703,-229.4678192138672,-5.008129119873047,220.19156736648796,-228.6273165266372,-5.011832349522743,0.8628691937734524,1.003131739331123,1.003131739331123,6.602868758408662e-05,0.9499013740104184,2.9766783228348777,nan,nan,nan
1.08,219.99655151367188,-229.4609832763672,-5.008323669433594,220.191166597016,-228.62050623007784,-5.0098890377859755,0.8627161447326658,1.0031905443242328,1.0031905443242328,6.31686507927706e-05,0.7807006471720989,2.7875614758174736,nan,0.9389285781517833,nan
1.09,219.99667358398438,-229.45413208007812,-5.008514404296875,220.19076312907194,-228.6136723876714,-5.010028688934014,0.8625807435427078,1.0032499015282175,1.0032499015282175,6.49804215226974e-05,0.7769214557569323,2.70459060805282,nan,nan,nan
1.1,219.99681091308594,-229.447265625,-5.008701324462891,220.20558886412164,-228.6223370360083,-5.0127463223308775,0.8509475728752317,1.0031597870915698,1.0031597870915698,6.20797535394855e-05,0.9853789447905885,2.6098927865066908,3.257682304246013,1.5931894299986633,nan
1.11,219.9969482421875,-229.44036865234375,-5.008884906768799,220.20532036423853,-228.6155994940364,-5.012915780460608,0.8506934545920777,1.003217482095928,1.003217482095928,6.383206881930825e-05,0.975884204169617,2.596824784378524,nan,nan,nan
1.12,219.9970703125,-229.43344116210938,-5.009064197540283,220.20504940600765,-228.6088392613801,-5.012665219430498,0.8504331633827863,1.003275704459417,1.003275704459417,6.116136344532427e-05,0.9328810625179109,2.4835826933093994,nan,0.03908365552524694,nan
