t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.31,219.97146606445312,-229.89031982421875,-4.972710132598877,220.16190734248167,-229.05973216012592,-4.972813085020908,0.8521406918575906,1.0009138000273874,1.0009138000273874,0.00015800380722330657,0.7255478856774855,8.472534223127665,nan,nan,nan
0.32,219.97210693359375,-229.88641357421875,-4.973609447479248,220.16055300272868,-229.0562256634473,-4.9766213353181135,0.8513124923503917,1.0009737024100318,1.0009737024100318,0.0001440576086840928,0.786990024976054,8.581665632469617,nan,0.48461611588738884,nan
0.33,219.9727325439453,-229.88246154785156,-4.97449254989624,220.15918585054231,-229.05266100836204,-4.976915329842042,0.8504937629052486,1.0010355079420696,1.0010355079420696,0.00015615947696313384,0.7601744259178822,8.553996450350883,nan,nan,nan
0.34,219.9733428955078,-229.87844848632812,-4.975358963012695,220.15780598679896,-229.04903902999084,-4.979511344789966,0.8496846006518106,1.001099216768001,1.001099216768001,0.00014231320052167967,0.8423112125997185,8.63858657275797,nan,0.20092725292865166,nan
0.35000000000000003,219.97393798828125,-229.87437438964844,-4.976207733154297,220.18491029210193,-229.02417268441326,-4.979772619797207,0.8759936991674022,1.0009997922080285,1.0009997922080285,0.00014806836890546993,0.8524138585161251,6.124782386616234,7.642076802395413,nan,nan
0.36,219.9745330810547,-229.87025451660156,-4.9770402908325195,220.1843205510375,-229.01983188103407,-4.9781113324621975,0.8759169987947094,1.0010577337130937,1.0010577337130937,0.00013555602334560014,0.7748811811668306,6.113178441134219,nan,0.16539562040186773,nan
0.37,219.97511291503906,-229.86605834960938,-4.977856159210205,220.1837189544602,-229.0154355569535,-4.9783541643988345,0.8758286722172534,1.0011173090006462,1.0011173090006462,0.00014592245031665502,0.7679191068042786,6.079564561791919,nan,nan,nan
0.38,219.97567749023438,-229.86183166503906,-4.978655815124512,220.18310605313184,-229.01098455958564,-4.974673708408991,0.875775806207315,1.0011785182151862,1.0011785182151862,0.00013359509905498424,0.8847603600606906,6.188072156541547,nan,0.6557725826152827,nan
0.39,219.97622680664062,-229.8575439453125,-4.9794392585754395,220.18248192731085,-229.00647945486168,-4.9747458031758125,0.8757134064479065,1.0012413615012141,1.0012413615012141,0.00014344814323119187,0.9194655503902973,6.1570227275800935,nan,nan,nan
0.4,219.9767608642578,-229.8531951904297,-4.980207443237305,220.17606043124476,-228.97971107949698,-4.97400892103718,0.8959538108242829,1.0011437865398718,1.0011437865398718,0.00012792940450190527,1.1021127450162744,8.160033445297493,3.610415039929796,0.012158004920644616,nan
0.41000000000000003,219.977294921875,-229.8488006591797,-4.980959892272949,220.1752692157621,-228.97454358970373,-4.974003698501181,0.8964193400415812,1.0012016843516187,1.0012016843516187,0.00013689469498271757,1.1560282161286546,8.195470147641768,nan,nan,nan
0.42,219.97781372070312,-229.84434509277344,-4.9816975593566895,220.17446718577216,-228.96932394132529,-4.978334365089068,0.8968533391145898,1.0012610136076117,1.0012610136076117,0.00012585916837681575,0.8931924929641736,7.830390797131952,nan,0.9248029146169778,nan
0.43,219.97833251953125,-229.83984375,-4.982419967651367,220.17365449297543,-228.96405260232368,-4.978444591029127,0.897316338465778,1.0013217744523508,1.0013217744523508,0.00013437434051055236,0.9217068782967657,7.859448430627482,nan,nan,nan
0.44,219.97882080078125,-229.83529663085938,-4.983128547668457,220.17283139779653,-228.95873017950996,-4.980116425060184,0.8977850122764052,1.0013839670303364,1.0013839670303364,0.00012362220206642706,0.8782869231706778,7.7146951471855,nan,0.1260586410091238,nan
0.45,219.97930908203125,-229.83070373535156,-4.983822822570801,220.1669725749985,-228.93906304333515,-4.979220831118556,0.9111870766080371,1.0012877827263515,1.0012877827263515,0.0001288269387664247,0.9935665241220983,9.96568060742359,1.8058288697338096,nan,nan
0.46,219.97979736328125,-229.8260498046875,-4.984503269195557,220.16601742029587,-228.93332180425335,-4.982524798335171,0.9119457805925881,1.0013456463278285,1.0013456463278285,0.0001189081517056733,0.8634426812478525,9.78623633028383,nan,0.5763715671826474,nan
0.47000000000000003,219.98025512695312,-229.82135009765625,-4.985169887542725,220.16505243589472,-228.92753120946796,-4.982684673955403,0.912725822227456,1.0014047837665132,1.0014047837665132,0.00012633440687705345,0.8807820161188001,9.679255776674292,nan,nan,nan
0.48,219.98072814941406,-229.8166046142578,-4.985823154449463,220.16407786329145,-228.9216917175503,-4.9820189458666215,0.9135100887649322,1.0014651951869058,1.0014651951869058,0.00011670448431741121,0.9572708568888257,9.83830218998504,nan,0.038029599253640134,nan
0.49,219.98117065429688,-229.81179809570312,-4.98646354675293,220.16309391468982,-228.9158039043557,-4.982130164646111,0.9142868487519733,1.0015268807335065,1.0015268807335065,0.00012375181162976257,0.986368100088064,9.68016884227713,nan,nan,nan
0.5,219.9816131591797,-229.8069610595703,-4.987091064453125,220.15925115078747,-228.91685588709805,-4.9857265526995835,0.9076587111996692,1.0014317802140504,1.0014317802140504,0.00011261512936082361,0.8391978335825597,9.759597293122244,0.9041363992649711,0.34571648499641855,nan
0.51,219.9820556640625,-229.80206298828125,-4.987706184387207,220.15819160617497,-228.91101310372437,-4.985926644691404,0.9082934182488613,1.001489616259765,1.001489616259765,0.00011914323673518338,0.8503461191794944,9.743298357234117,nan,nan,nan
0.52,219.9824676513672,-229.79713439941406,-4.988308906555176,220.1571232530659,-228.90512365607995,-4.982969842047215,0.9089643838116157,1.001548599924324,1.001548599924324,0.00011047991921922999,1.0829264974442907,9.87393881779507,nan,0.6399966775444622,nan
0.53,219.98289489746094,-229.79214477539062,-4.988899230957031,220.1560463159395,-228.89918794503282,-4.98306100153204,0.9096083770099165,1.0016087313522277,1.0016087313522277,0.00011668240912895697,1.1181415275262307,9.916279483943608,nan,nan,nan
0.54,219.98329162597656,-229.78712463378906,-4.98947811126709,220.15496094620204,-228.89320652721437,-4.987673711427988,0.9102544658651951,1.0016700106879763,1.0016700106879763,0.000108311857888154,0.857238579755027,9.53598008452576,nan,1.386299013876825,nan
0.55,219.9836883544922,-229.78204345703125,-4.990045547485352,220.1772829017679,-228.9023346742122,-4.987777542729426,0.9007616416952055,1.001575778649722,1.001575778649722,0.00011266899507343557,0.8557443595520909,7.128295320938991,4.970771481410592,nan,nan
0.56,219.9840850830078,-229.7769317626953,-4.990601539611816,220.17660817453384,-228.89653977713766,-4.987224684896026,0.9012028584911689,1.0016335919888517,1.0016335919888517,0.00010484427823642546,0.9195933320476849,7.220633398009798,nan,0.038518535694865595,nan
0.5700000000000001,219.98446655273438,-229.7717742919922,-4.991146564483643,220.17592562626737,-228.89070094917494,-4.987372500773659,0.9016435303478619,1.0016924496011623,1.0016924496011623,0.0001103430824490797,0.940657541207724,7.161105184992408,nan,nan,nan
0.58,219.98484802246094,-229.76657104492188,-4.991680145263672,220.1752352779866,-228.8848187100855,-4.986696057949151,0.9020860979875073,1.0017523516311537,1.0017523516311537,0.00010279042950036771,1.0539787293742633,7.241750259460432,nan,0.050024243667307566,nan
0.59,219.98521423339844,-229.76132202148438,-4.992203712463379,220.17453714346763,-228.87889342500145,-4.986803856775217,0.9025256509425895,1.0018132982233263,1.0018132982233263,0.0001080226611934212,1.0829780226320338,7.183740314723574,nan,nan,nan
0.6,219.98558044433594,-229.7560272216797,-4.992716312408447,220.15405170933627,-228.8815041565217,-4.990454866279736,0.8906055651986194,1.0017197777972857,1.0017197777972857,9.971819191857399e-05,0.8430973327065655,8.4743629084657,3.158490036887884,0.7653474995087425,nan
0.61,219.98593139648438,-229.75070190429688,-4.993218898773193,220.15300824656643,-228.87563779051632,-4.990634411107489,0.8908751633289481,1.001777572072588,1.001777572072588,0.00010462502815119482,0.8560866148053422,8.426143710753093,nan,nan,nan
0.62,219.9862823486328,-229.74533081054688,-4.993711471557617,220.15195761712485,-228.86972986469704,-4.994152059373772,0.8911371976753447,1.0018363244572275,1.0018363244572275,9.778191914098727e-05,0.7946549219799937,8.359243628064329,nan,0.9400636990945023,nan
0.63,219.9866180419922,-229.7399139404297,-4.994194030761719,220.1509000374397,-228.86378096803074,-4.994392203773051,0.8914020409587224,1.001896035095704,1.001896035095704,0.00010245898584604836,0.7934771257535649,8.261703802386926,nan,nan,nan
0.64,219.98695373535156,-229.73446655273438,-4.994667053222656,220.1498355750572,-228.85779162939542,-4.993475664597964,0.8916786609110431,1.001956704132518,1.001956704132518,9.586359887147201e-05,0.8083432242331602,8.307240122799442,nan,0.11534657489438917,nan
0.65,219.98727416992188,-229.72897338867188,-4.995131015777588,220.1618560037168,-228.88010897974493,-4.9940795164433105,0.8666318174893731,1.0018637774929615,1.0018637774929615,9.944293731340681e-05,0.7607708613427998,6.681332837046811,6.496165131968444,nan,nan
0.66,219.9875946044922,-229.7234344482422,-4.995584964752197,220.16098035420336,-228.87447759236238,-4.997845363152725,0.8664845473227779,1.00192155551035,1.00192155551035,9.321888383694099e-05,0.8041612356977768,6.705765229978854,nan,1.1795978184639875,nan
0.67,219.98789978027344,-229.71786499023438,-4.996030330657959,220.16009826928743,-228.86880705847153,-4.998117830340516,0.8663463792058139,1.0019802187074855,1.0019802187074855,9.742452860677251e-05,0.793796891375198,6.636494151970038,nan,nan,nan
0.68,219.98822021484375,-229.71224975585938,-4.996466636657715,220.15920989098157,-228.86309790727373,-5.000417158678853,0.8662054825076907,1.0020397672288688,1.0020397672288688,9.142481031286975e-05,0.9194734917238072,6.851988214469431,nan,0.4005226916918475,nan
0.6900000000000001,219.98851013183594,-229.70660400390625,-4.996894359588623,220.1583153209333,-228.85735070899472,-5.0007178115389666,0.8660713480697213,1.0021002012189995,1.0021002012189995,9.544232880540403e-05,0.9016617527164715,6.696828968368346,nan,nan,nan
0.7000000000000001,219.9888153076172,-229.700927734375,-4.997313499450684,220.17765307319834,-228.91263415146943,-5.0039924998354,0.8106238854153744,1.0020077776195548,1.0020077776195548,8.90465967620817e-05,1.156712828429273,7.153478384137307,27.084606545249812,0.7072435093824089,nan
0.71,219.98910522460938,-229.69520568847656,-4.9977240562438965,220.17703656546783,-228.90768754806967,-5.004343602528187,0.8096584642550153,1.0020655415862234,1.0020655415862234,9.284882093131929e-05,1.1260845137489905,7.10877408782224,nan,nan,nan
0.72,219.9893798828125,-229.68943786621094,-4.998126983642578,220.1764143742087,-228.90270403927542,-5.006440620029582,0.8087033646315633,1.0021241282129905,1.0021241282129905,8.737029063449604e-05,1.4436220379925233,7.428583043055618,nan,0.3272467465016216,nan
0.73,219.98965454101562,-229.6836395263672,-4.998521327972412,220.17578660764207,-228.89768402565372,-5.006813045212246,0.8077375489001221,1.0021835376443564,1.0021835376443564,9.100895636639887e-05,1.4063982692752188,7.389248180291193,nan,nan,nan
0.74,219.98992919921875,-229.6778106689453,-4.998908042907715,220.17515341570498,-228.8926277983628,-5.0091787825403085,0.8067996273683565,1.0022437700248215,1.0022437700248215,8.572743423223478e-05,1.879868783977939,7.864796354301718,nan,0.4433140080932275,nan
0.75,219.99020385742188,-229.6719512939453,-4.999286651611328,220.202040708685,-228.86352349951537,-5.009098971946457,0.8357790569225202,1.0021517780909859,1.0021517780909859,8.867429611905479e-05,1.7827203309424628,5.673105534751279,9.144417072962515,nan,nan
0.76,219.99046325683594,-229.66604614257812,-4.999658107757568,220.201765425925,-228.85807468990248,-5.007529337917538,0.8351816756040371,1.002209529774464,1.002209529774464,8.365406677392739e-05,1.436553453251299,5.341292975776757,nan,0.44286459129641964,nan
0.77,219.99070739746094,-229.6601104736328,-5.000021934509277,220.20148470329124,-228.85259113972987,-5.007863668896406,0.8346113107778597,1.0022680499342875,1.0022680499342875,8.696585699550045e-05,1.4020296614851906,5.253494025547569,nan,nan,nan
0.78,219.990966796875,-229.65414428710938,-5.000378608703613,220.20119866039755,-228.8470734157721,-5.009501386194096,0.8340527878200725,1.0023273387149567,1.0023273387149567,8.212294122376727e-05,1.7073662441985973,5.600653801247608,nan,0.20797125114971926,nan
0.79,219.9912109375,-229.64813232421875,-5.000728130340576,220.20090755748748,-228.84152176026691,-5.009848441317151,0.8334725276727376,1.0023873962609717,1.0023873962609717,8.529968422192548e-05,1.6680899537491145,5.556598063032129,nan,nan,nan
0.8,219.991455078125,-229.64210510253906,-5.001070499420166,220.21938150225924,-228.84379139203998,-5.003697564932964,0.8302181259540472,1.0022957788426037,1.0022957788426037,8.023773275440083e-05,0.7736892963872555,4.387784694579869,2.7365565701995207,5.530845191393534,nan
0.81,219.99168395996094,-229.6360321044922,-5.001406192779541,220.21931669914323,-228.8382713397207,-5.003912546784876,0.8296054384867638,1.0023535196802833,1.0023535196802833,8.326576399505458e-05,0.762065817518116,4.368902164726294,nan,nan,nan
0.8200000000000001,219.99191284179688,-229.6299285888672,-5.001735210418701,220.21924682850292,-228.83271833031247,-5.001803715617603,0.8289903151120033,1.0024119815890553,1.0024119815890553,7.88100875181774e-05,0.685630900112505,4.265284364034117,nan,0.7104251667258215,nan
0.8300000000000001,219.9921417236328,-229.62379455566406,-5.0020575523376465,220.2191719327276,-228.82713275299938,-5.001965040528757,0.8283795942833225,1.0024711647134195,1.0024711647134195,8.171960527850744e-05,0.6846259083554139,4.218112181458411,nan,nan,nan
0.84,219.99237060546875,-229.61761474609375,-5.002373695373535,220.21909245965384,-228.82151514011045,-5.002120810340423,0.8277544598265419,1.0025310691978764,1.0025310691978764,8.470413315655263e-05,0.6842025196081744,4.23833929908287,nan,nan,nan
0.85,219.99258422851562,-229.61141967773438,-5.002683162689209,220.2206292352925,-228.82837799874846,-5.002662219614439,0.8155726801355923,1.0024397798249027,1.0024397798249027,8.735014164223063e-05,0.6635449261847765,4.59495323476131,1.4175598140237327,nan,nan
0.86,219.9927978515625,-229.60519409179688,-5.002986431121826,220.22056017750646,-228.8228454330091,-5.002972632632574,0.8148282648612781,1.0024975110014611,1.0024975110014611,8.220210489867943e-05,0.6622933381348253,4.552184856224452,nan,0.0029365961137071263,nan
0.87,219.99301147460938,-229.59893798828125,-5.003283977508545,220.22048710691965,-228.81728187296022,-5.00312490156879,0.8140832090264929,1.00255592143017,1.00255592143017,8.510127758966811e-05,0.6613392282240131,4.523518221066004,nan,nan,nan
0.88,219.9932098388672,-229.59263610839844,-5.003575325012207,220.2204100487061,-228.81168774138652,-5.004040886202513,0.813326812564695,1.0026150112555297,1.0026150112555297,8.022046775988417e-05,0.6624768625879311,4.51611919842003,nan,0.07527012625457564,nan
0.89,219.993408203125,-229.58631896972656,-5.003860950469971,220.2203289049693,-228.80606349503694,-5.004196358828602,0.812583363851003,1.0026747806220402,1.0026747806220402,8.298987877666696e-05,0.6598857590592169,4.42557418955341,nan,nan,nan
0.9,219.9936065673828,-229.57997131347656,-5.004140853881836,220.21659149458205,-228.7834933043035,-5.004874204161491,0.82710340022089,1.0025837809993299,1.0025837809993299,7.805723587376434e-05,0.6892263386211589,3.8353743241218603,2.1356431266422935,0.01136637147637827,nan
0.91,219.99380493164062,-229.57359313964844,-5.004415512084961,220.2164617460294,-228.77762082091635,-5.005030576249939,0.8265278987943588,1.0026415035027145,1.0026415035027145,8.0692482863856e-05,0.6860364232177617,3.812872765436472,nan,nan,nan
0.92,219.99398803710938,-229.5671844482422,-5.004683971405029,220.21632836195516,-228.7717191504862,-5.0082960805972565,0.8259620495636346,1.0026998680975152,1.0026998680975152,7.631808487956404e-05,0.8513232772464151,3.8953007325845452,nan,1.3710366685874211,nan
0.93,219.99417114257812,-229.5607452392578,-5.004947662353516,220.21619109089326,-228.7657886338458,-5.008494564026507,0.8253856325679055,1.0027588749282326,1.0027588749282326,7.884346687774758e-05,0.838937696759157,3.874754606026896,nan,nan,nan
0.9400000000000001,219.99435424804688,-229.5542755126953,-5.0052056312561035,220.21605016463204,-228.7598296462511,-5.006073261363033,0.8247994101130568,1.0028185241393663,1.0028185241393663,7.467112300643778e-05,0.6884625802621842,3.6861821402936146,nan,1.012735861685446,nan
0.9500000000000001,219.99453735351562,-229.54779052734375,-5.005458831787109,220.23368232823154,-228.76776666156596,-5.006158776054897,0.8158603066927477,1.0027277823354113,1.0027277823354113,7.683491766107128e-05,0.670193095762632,3.940096451458482,3.391169520595172,nan,nan
0.96,219.9947052001953,-229.541259765625,-5.005706787109375,220.23372302701344,-228.76189960712128,-5.007480518957231,0.8151901154482145,1.0027854969981358,1.0027854969981358,7.287968056413927e-05,0.7058546181220504,3.9927265243318493,nan,0.21638624220518785,nan
0.97,219.994873046875,-229.5347137451172,-5.005949974060059,220.23376030535226,-228.756005168762,-5.007638157406177,0.8145287098162562,1.0028438205164443,1.0028438205164443,7.519732627495929e-05,0.6994725667264552,3.898172951243256,nan,nan,nan
0.98,219.9950408935547,-229.52813720703125,-5.00618839263916,220.23379417699954,-228.75008351770245,-5.009004696736844,0.8138664542802,1.0029027530348373,1.0029027530348373,7.141206741258085e-05,0.7715211659703622,3.9530662445962976,nan,0.23896460965036984,nan
0.99,219.99520874023438,-229.52154541015625,-5.0064215660095215,220.23382463820093,-228.7441350548763,-5.009173402843833,0.8132109073695781,1.0029622946978147,1.0029622946978147,7.3641853803813e-05,0.7621814066081328,3.847268397454628,nan,nan,nan
1.0,219.99537658691406,-229.51490783691406,-5.006650447845459,220.25344760711104,-228.75728112714523,-5.00513363641399,0.8003756515146931,1.0028717838087382,1.0028717838087382,6.981950353086482e-05,0.6717168421881196,4.783041712740755,5.548328758617439,3.5524775023793698,nan
1.01,219.9955291748047,-229.5082550048828,-5.0068745613098145,220.25366924740416,-228.75147297722745,-5.005233759039024,0.7995986660168428,1.002929491338885,1.002929491338885,7.19584685546046e-05,0.674901512982109,4.667493562273582,nan,nan,nan
1.02,219.9956817626953,-229.5015869140625,-5.007094383239746,220.25388777939702,-228.74563915786757,-5.008411266320408,0.7988298262697482,1.0029877778266192,1.0029877778266192,6.850069935173523e-05,0.6615427070504788,4.557476989223824,nan,1.681991715941634,nan
1.03,219.99583435058594,-229.494873046875,-5.007309913635254,220.2541030556456,-228.73977994591573,-5.0085502308661045,0.7980412605350159,1.0030466434164407,1.0030466434164407,7.056344444996537e-05,0.6567353681743585,4.637008704277708,nan,nan,nan
1.04,219.99598693847656,-229.48814392089844,-5.00752067565918,220.25431526753968,-228.7338957048455,-5.009383766401172,0.7972624211153323,1.0031060882528502,1.0031060882528502,6.724109474009839e-05,0.6852775178975039,4.552187792257931,nan,0.08969496949122704,nan
1.05,219.99612426757812,-229.4813995361328,-5.00772762298584,220.27664560947505,-228.70774981890588,-5.0096974799768414,0.8229398450442953,1.0030157853995267,1.0030157853995267,6.905719642182424e-05,0.731380064318989,3.8149475648022624,6.146317099378935,nan,nan
1.06,219.99627685546875,-229.474609375,-5.007930278778076,220.27706467681642,-228.7016214208884,-5.006986411595224,0.82240687539933,1.0030734864043878,1.0030734864043878,6.587993952452766e-05,0.6878026489662037,3.8030028697481004,nan,1.565572426727562,nan
1.07,219.9964141845703,-229.4678192138672,-5.008129119873047,220.27748088667462,-228.6954687174535,-5.007085224198428,0.8219031999331978,1.003131739331123,1.003131739331123,6.779727569606297e-05,0.6894880060269787,3.675566600853114,nan,nan,nan
1.08,219.99655151367188,-229.4609832763672,-5.008323669433594,220.2778942938479,-228.6892920756593,-5.005488778208242,0.8213824357845904,1.0031905443242328,1.0031905443242328,6.473734122240558e-05,0.7966571511689212,3.826664858424758,nan,0.5708113342180037,nan
1.09,219.99667358398438,-229.45413208007812,-5.008514404296875,220.27830491581574,-228.68309188519794,-5.005557785020342,0.8208702277385439,1.0032499015282175,1.0032499015282175,6.659199719695754e-05,0.8029074291334652,3.7773762891202223,nan,nan,nan
1.1,219.99681091308594,-229.447265625,-5.008701324462891,220.26904730540477,-228.6725540440173,-5.005162023461641,0.8211596761063473,1.0031597870915698,1.0031597870915698,6.35056587478573e-05,0.8694193086796845,3.5049328685778858,1.0023735299169114,0.014108818031237083,nan
1.11,219.9969482421875,-229.44036865234375,-5.008884906768799,220.26936394421793,-228.6662678962366,-5.005217738087987,0.8206434935125725,1.003217482095928,1.003217482095928,6.529555546086389e-05,0.8772402128622918,3.5055228218138925,nan,nan,nan
1.12,219.9970703125,-229.43344116210938,-5.009064197540283,220.26967783051205,-228.6599587865518,-5.003646329445501,0.8201336461026062,1.003275704459417,1.003275704459417,6.246367269085494e-05,1.14031968545681,3.7583329350910617,nan,0.5664582910845125,nan
