t,gt_x,gt_y,gt_z,est_x,est_y,est_z,err_norm,P_xx,P_yy,P_zz,nees_pos,nees_full,nis_dvl,nis_depth,nis_acoustic
0.15,249.9643096923828,-149.96420288085938,-4.964083671569824,250.39376578432675,-149.852087354747,-4.969323259846391,0.4438804787198002,1.000423869832177,1.000423869832177,0.00025515533166386875,0.3045133600208626,29.002629964455075,4.819551950673285,nan,nan
0.16,249.9641876220703,-149.96408081054688,-4.96396017074585,250.3874664721905,-149.84788169679229,-4.979743974336258,0.4392224350510909,1.0004822670248124,1.0004822670248124,0.0002153519373215754,1.3494176929337975,30.02054785155892,nan,1.6235856331724965,nan
0.17,249.9641571044922,-149.9640655517578,-4.963936805725098,250.38126753325682,-149.84377654532207,-4.980327314121287,0.4344182358269468,1.00054443243672,1.00054443243672,0.00023931055522085203,1.310942731059897,29.98492140567786,nan,nan,nan
0.18,249.9642333984375,-149.96414184570312,-4.964012145996094,250.37516802464577,-149.83977094750244,-4.982694569562938,0.42974925280506165,1.0006103662124004,1.0006103662124004,0.000205428189465994,1.8832738445250483,30.607204566804615,nan,0.04662337281225963,nan
0.19,249.96441650390625,-149.9643096923828,-4.964186668395996,250.3691669542023,-149.83586381796565,-4.983568113653494,0.425084591687262,1.0006800684963535,1.0006800684963535,0.00022858137364372336,1.8235540589907515,30.626014084621065,nan,nan,nan
0.2,249.9646759033203,-149.96458435058594,-4.9644575119018555,250.40337572117664,-149.87574150052717,-4.963728575994233,0.4476059802340679,1.0005678340570063,1.0005678340570063,0.000182181854389335,0.2031534587026598,14.751353027313884,19.055860294391447,7.88403934848425,nan
0.21,249.9650421142578,-149.96495056152344,-4.96482515335083,250.399574855077,-149.87421354390793,-4.963711818548697,0.4439066892084044,1.0006260336518868,1.0006260336518868,0.00020073656883101172,0.2031034562312123,14.797465730796997,nan,nan,nan
0.22,249.96551513671875,-149.9654083251953,-4.965288162231445,250.39586957750942,-149.8727813602942,-4.968447133842935,0.4402211699097183,1.0006870731532063,1.0006870731532063,0.00017754606020917895,0.24985735237852985,14.898420345337978,nan,0.49668736663688495,nan
0.23,249.966064453125,-149.96592712402344,-4.965845108032227,250.39225883626122,-149.8714217480445,-4.968847973430677,0.43655690981404177,1.0007509527054648,1.0007509527054648,0.0001955549761279626,0.23654073596441183,14.817162657545532,nan,nan,nan
0.24,249.9667205810547,-149.96646118164062,-4.966495990753174,250.3887394261165,-149.87009678101097,-4.968209901983987,0.43288444276472526,1.0008176724531628,1.0008176724531628,0.00017370393445239127,0.2041438187088509,14.885735244544625,nan,0.030939670049361996,nan
0.25,249.96739196777344,-149.9669952392578,-4.967238903045654,250.40926000989253,-149.88951962643975,-4.968319247288174,0.4486100805503381,1.0007118135101392,1.0007118135101392,0.0001784837168643757,0.20764590336097058,10.089197955960527,5.742920959413998,nan,nan
0.26,249.9680938720703,-149.967529296875,-4.968072891235352,250.40678726210035,-149.88903707154452,-4.966006169253966,0.4456648866952915,1.0007698933505491,1.0007698933505491,0.00016036613425787983,0.22509505045096684,10.218563165665255,nan,0.24290584993145803,nan
0.27,249.96878051757812,-149.96804809570312,-4.968997955322266,250.4043195442947,-149.88854943350614,-4.966562215661555,0.44274170112158306,1.0008302519759107,1.0008302519759107,0.00017518869668955842,0.22971703149613007,10.122138588747521,nan,nan,nan
0.28,249.96946716308594,-149.96856689453125,-4.970012187957764,250.40184747814556,-149.88805401384707,-4.968099996053861,0.43981668600110774,1.000892889530724,1.000892889530724,0.00015769656511711486,0.21644929342681965,10.155714579847249,nan,0.023678249290823128,nan
0.29,249.9701385498047,-149.96908569335938,-4.971115589141846,250.3993664355924,-149.88754959123682,-4.968876002358423,0.4369092922290627,1.0009578061594893,1.0009578061594893,0.00017192044254862537,0.219876884067528,10.14223399924063,nan,nan,nan
0.3,249.97080993652344,-149.96957397460938,-4.972306251525879,250.4380253506973,-149.87183987794802,-4.973669351012393,0.4773301320177441,1.0008558006496362,1.0008558006496362,0.00014809570868235423,0.24019358847544703,6.276251032979362,11.391007759762626,0.6491804861561593,nan
0.31,249.97145080566406,-149.97006225585938,-4.973583698272705,250.43689333597587,-149.8708090787554,-4.974772237165782,0.47590897744525534,1.0009138000273874,1.0009138000273874,0.00016063124795151224,0.23507537504093318,6.232013216263959,nan,nan,nan
0.32,249.9720916748047,-149.97055053710938,-4.974947452545166,250.43574872427766,-149.86976847321256,-4.967557484169402,0.47454135284701765,1.0009737024100318,1.0009737024100318,0.00014583883332711673,0.5993815264681626,6.673558059172275,nan,2.5050651578379015,nan
0.33,249.97271728515625,-149.97100830078125,-4.976396083831787,250.43459156584942,-149.86871794477895,-4.968500224767409,0.47313160186915393,1.0010355079420696,1.0010355079420696,0.00015783448415496477,0.6185594746558045,6.59512533079929,nan,nan,nan
0.34,249.97332763671875,-149.9714813232422,-4.977928638458252,250.43342199089335,-149.86765779385087,-4.975197004999103,0.4716710737579402,1.001099216768001,1.001099216768001,0.00014342576178067397,0.2742475400155052,6.299172327464132,nan,1.1817611052939143,nan
0.35000000000000003,249.97393798828125,-149.971923828125,-4.979544639587402,250.44813987851023,-149.9011010785175,-4.976304545008198,0.47947241085550196,1.0009997922080285,1.0009997922080285,0.00014917764877551477,0.3000275882217772,3.043875978362289,8.758025594737706,nan,nan
0.36,249.97451782226562,-149.9723663330078,-4.981243133544922,250.4474004482319,-149.9010098243177,-4.972850081655936,0.47830970363688347,1.0010577337130937,1.0010577337130937,0.00013628812267282658,0.7453386435416526,3.428612243653814,nan,0.9698621307772141,nan
0.37,249.97509765625,-149.97279357910156,-4.983023166656494,250.4466492817677,-149.9009098643607,-4.974157518639037,0.4770815482578338,1.0011173090006462,1.0011173090006462,0.00014656987482129292,0.7635353170189997,3.4579746794929127,nan,nan,nan
0.38,249.9756622314453,-149.9732208251953,-4.984883785247803,250.44588653350786,-149.90080099244983,-4.9779968784814645,0.4758181962786854,1.0011785182151862,1.0011785182151862,0.00013400673166088714,0.5800226751906117,3.2574449723665806,nan,0.2560122388487547,nan
0.39,249.97621154785156,-149.9736328125,-4.986824035644531,250.44511221978252,-149.90068332705044,-4.979554673359012,0.47459699871858907,1.0012413615012141,1.0012413615012141,0.00014379222658126583,0.5924101666908811,3.234834026907699,nan,nan,nan
0.4,249.9767608642578,-149.9740447998047,-4.9888434410095215,250.43384139415804,-149.8952530501458,-4.9764844385326255,0.4639865252034815,1.0011437865398718,1.0011437865398718,0.00012817693273125874,1.406557595681214,5.7707075191280355,0.8520175495297446,1.041961802281965,nan
0.41000000000000003,249.97727966308594,-149.9744415283203,-4.990941047668457,250.43278240534346,-149.89498586671752,-4.978043204332453,0.4625605957359321,1.0012016843516187,1.0012016843516187,0.00013709020659490894,1.427005767170727,5.6703958964024,nan,nan,nan
0.42,249.97781372070312,-149.97483825683594,-4.9931159019470215,250.43171282036866,-149.89471065704623,-4.994967668637973,0.46092109299219486,1.0012610136076117,1.0012610136076117,0.00012596985427303938,0.2393983814098451,4.599906178803166,nan,11.399052236722222,nan
0.43,249.9783172607422,-149.9752197265625,-4.995367050170898,250.43063281886901,-149.89442748004592,-4.997184758007024,0.4594780248091919,1.0013217744523508,1.0013217744523508,0.00013445027314445144,0.23541267155245546,4.489164974226724,nan,nan,nan
0.44,249.97882080078125,-149.97560119628906,-4.99769401550293,250.42954268654185,-149.8941365790738,-5.002581248179758,0.45805085657037936,1.0013839670303364,1.0013839670303364,0.0001236577027418643,0.4026512776204377,4.715138777795373,nan,0.48865407823836504,nan
0.45,249.97930908203125,-149.97596740722656,-5.000095844268799,250.43729093814053,-149.89364846485265,-5.005901036309512,0.4653573777791597,1.0012877827263515,1.0012877827263515,0.00012885604971234955,0.4777794400585065,4.329936200644887,0.7435745357445576,nan,nan
0.46,249.9797821044922,-149.976318359375,-5.002572059631348,250.4363773909205,-149.89333833308376,-5.003628783418767,0.4640754863349511,1.0013456463278285,1.0013456463278285,0.0001189180066921878,0.2244657356638674,4.037768614115252,nan,1.3025468470939658,nan
0.47000000000000003,249.98025512695312,-149.97666931152344,-5.005121231079102,250.43545405405592,-149.89302093592258,-5.006139193739426,0.4628219422458055,1.0014047837665132,1.0014047837665132,0.00012633621972138684,0.22210493022640132,4.092466222551812,nan,nan,nan
0.48,249.980712890625,-149.97702026367188,-5.007742881774902,250.43452113759764,-149.89269632665898,-5.011963665483158,0.46159534918459616,1.0014651951869058,1.0014651951869058,0.00011670463527930326,0.3653911948248839,4.223800577354739,nan,0.6038413753559454,nan
0.49,249.98117065429688,-149.97735595703125,-5.010436058044434,250.43357880883207,-149.89236466480207,-5.014716809791262,0.4603422453786328,1.0015268807335065,1.0015268807335065,0.00012375656260738197,0.359645236896769,4.242153143205383,nan,nan,nan
0.5,249.9816131591797,-149.97769165039062,-5.013200283050537,250.42288990221374,-149.89729888506852,-5.011321467396537,0.4485439673065923,1.0014317802140504,1.0014317802140504,0.00011262127543954595,0.23224404471083182,5.343198946826953,1.5644181928477032,1.459595931774697,nan
0.51,249.98204040527344,-149.97801208496094,-5.0160346031188965,250.42173424789146,-149.89705935801743,-5.014024528916022,0.4470884248491539,1.001489616259765,1.001489616259765,0.00011916099435329662,0.23349376588365303,5.286958723978259,nan,nan,nan
0.52,249.9824676513672,-149.97833251953125,-5.0189385414123535,250.42056950377517,-149.89681347413804,-5.017679433274797,0.4456233535155302,1.001548599924324,1.001548599924324,0.00011050715183485779,0.2126177047335146,5.3263601512949394,nan,0.050177572880710286,nan
0.53,249.98287963867188,-149.97865295410156,-5.021911144256592,250.41939608982392,-149.89656122147963,-5.0205476126213195,0.4441706022574736,1.0016087313522277,1.0016087313522277,0.00011673047859918832,0.2128962418945587,5.296261178400263,nan,nan,nan
0.54,249.98329162597656,-149.9789581298828,-5.024951457977295,250.41821442069792,-149.89630259416148,-5.0209094683662565,0.44272577588574313,1.0016700106879763,1.0016700106879763,0.00010836972303598005,0.34642172902003965,5.455833165372933,nan,0.4471026114200508,nan
0.55,249.9836883544922,-149.97926330566406,-5.028059005737305,250.41902235625233,-149.89135743658238,-5.024101084154472,0.44413826681649343,1.001575778649722,1.001575778649722,0.00011274004963301374,0.33588204388698506,5.886458683256727,0.20725621332609395,nan,nan
0.56,249.9840850830078,-149.97955322265625,-5.031232833862305,250.4178603959258,-149.89100134238458,-5.034263797640492,0.44273202316770577,1.0016335919888517,1.0016335919888517,0.00010492363999747048,0.28323924161686154,5.8585339224010164,nan,3.6907581924560633,nan
0.5700000000000001,249.98446655273438,-149.97984313964844,-5.034472465515137,250.41669014267208,-149.8906393187715,-5.037529621407534,0.44134328992274846,1.0016924496011623,1.0016924496011623,0.00011045401521954555,0.27906169234590206,5.825325185709866,nan,nan,nan
0.58,249.98484802246094,-149.98011779785156,-5.037776947021484,250.41551193018586,-149.8902716194609,-5.04074597962009,0.4399460789038569,1.0017523516311537,1.0017523516311537,0.0001029063624929491,0.27886707415953577,5.847135769005757,nan,0.0010098226922246084,nan
0.59,249.98521423339844,-149.98040771484375,-5.0411458015441895,250.41432599455297,-149.88989827662252,-5.044140860405435,0.4385633732379485,1.0018132982233263,1.0018132982233263,0.00010817534020130288,0.2749051658255149,5.849487871312176,nan,nan,nan
0.6,249.98558044433594,-149.9806671142578,-5.0445780754089355,250.43317223479656,-149.90991004648566,-5.045702322535375,0.4531514509069324,1.0017197777972857,1.0017197777972857,9.985582090797685e-05,0.2176499976703178,3.6336512809765624,5.266211868002752,0.2549607803637818,nan
0.61,249.98593139648438,-149.98094177246094,-5.0480732917785645,250.43230630052523,-149.90986624359803,-5.049179114130517,0.4519994564196901,1.001777572072588,1.001777572072588,0.00010480084482384125,0.2156080240065402,3.617461564208819,nan,nan,nan
0.62,249.98626708984375,-149.981201171875,-5.051630973815918,250.43143302902234,-149.90981695028276,-5.060064946326838,0.45093187111736116,1.0018363244572275,1.0018363244572275,9.795562058484886e-05,0.9290603182126954,4.27563809004987,nan,4.509998051312117,nan
0.63,249.9866180419922,-149.98146057128906,-5.0552496910095215,250.4305527015101,-149.90976239007924,-5.063842160557799,0.4497693204777483,1.001896035095704,1.001896035095704,0.00010267418560004396,0.9209118281902062,4.389415081386669,nan,nan,nan
0.64,249.98695373535156,-149.98170471191406,-5.058929443359375,250.42966552877914,-149.9097028641511,-5.068082949184585,0.44862209574433204,1.001956704132518,1.001956704132518,9.607201599240961e-05,1.0729086840476953,4.484750972946368,nan,0.014040164218241395,nan
0.65,249.98727416992188,-149.98194885253906,-5.062668800354004,250.45035958803683,-149.92507929156665,-5.072035095352608,0.46665831067056013,1.0018637774929615,1.0018637774929615,9.967766638196748e-05,1.0973890108494417,2.938560216144897,4.560003951087407,nan,nan
0.66,249.9875946044922,-149.98219299316406,-5.066468238830566,250.44979211063026,-149.9252484754669,-5.073585713776649,0.4657465740353008,1.00192155551035,1.00192155551035,9.344436055251529e-05,0.7585774900426538,2.6288258000713998,nan,0.5416968736444017,nan
0.67,249.98789978027344,-149.982421875,-5.07032585144043,250.4492182765373,-149.92541278462195,-5.077564056471754,0.46488405327882987,1.0019802187074855,1.0019802187074855,9.769380058155689e-05,0.751921678277709,2.5820470314282535,nan,nan,nan
0.68,249.98822021484375,-149.98265075683594,-5.074241638183594,250.44863805419547,-149.9255724133154,-5.078121144696078,0.46395859153930546,1.0020397672288688,1.0020397672288688,9.16805578137649e-05,0.3789675407971128,2.3002067444935035,nan,1.1650943248325478,nan
0.6900000000000001,249.98851013183594,-149.98287963867188,-5.0782151222229,250.44805142903851,-149.9257274465414,-5.08214193627896,0.46309825822235245,1.0021002012189995,1.0021002012189995,9.574322603671636e-05,0.3750495524711861,2.198246504548236,nan,nan,nan
0.7000000000000001,249.9888153076172,-149.9831085205078,-5.082245349884033,250.47734152082532,-149.93081788083202,-5.088387501119972,0.49135516483597264,1.0020077776195548,1.0020077776195548,8.931571263611087e-05,0.6632980104717355,1.2393380160053853,6.342840259267887,0.2688200023168176,nan
0.71,249.98910522460938,-149.9833221435547,-5.086331844329834,250.4771715806419,-149.93103473153727,-5.092574437706833,0.4908988809504718,1.0020655415862234,1.0020655415862234,9.316233895085233e-05,0.658747868428951,1.2133846641420645,nan,nan,nan
0.72,249.9893798828125,-149.98353576660156,-5.0904741287231445,250.47699587590108,-149.93124721648914,-5.098327083750513,0.4904743806676197,1.0021241282129905,1.0021241282129905,8.766474750914473e-05,0.943456630620814,1.4758640703121377,nan,0.24065605318839645,nan
0.73,249.98965454101562,-149.98374938964844,-5.09467077255249,250.47681449944338,-149.93145548507866,-5.102658327739124,0.490023753085851,1.0021835376443564,1.0021835376443564,9.134837567661538e-05,0.9379729196008262,1.484198838381514,nan,nan,nan
0.74,249.98992919921875,-149.98394775390625,-5.098922252655029,250.4766274208455,-149.93165949378923,-5.1093580027484276,0.48961017755016856,1.0022437700248215,1.0022437700248215,8.604456708958383e-05,1.504752707657858,2.0641954411035233,nan,0.5881057062858837,nan
0.75,249.99020385742188,-149.98414611816406,-5.103227138519287,250.474508040364,-149.8905515034196,-5.1133498788390295,0.49336899314404714,1.0021517780909859,1.0021517780909859,8.90224476971615e-05,1.3938446181774704,2.8650857050026253,11.620690486272961,nan,nan
0.76,249.99046325683594,-149.98434448242188,-5.1075849533081055,250.47428432289453,-149.89019405522072,-5.119578731467424,0.49304257181177713,1.002209529774464,1.002209529774464,8.397890288579736e-05,1.955350232866029,3.4122336154853143,nan,0.33440703302995617,nan
0.77,249.99072265625,-149.9845428466797,-5.111995220184326,250.47405520171085,-149.88983275071007,-5.124194774892292,0.4926755330999454,1.0022680499342875,1.0022680499342875,8.733458010439487e-05,1.946157485934795,3.428491584241174,nan,nan,nan
0.78,249.990966796875,-149.98472595214844,-5.116457939147949,250.4738207833033,-149.889467708337,-5.123176469748006,0.492206505317797,1.0023273387149567,1.0023273387149567,8.246583920033308e-05,0.7890215205890013,2.212622691379072,nan,3.888775920708595,nan
0.79,249.9912109375,-149.9849090576172,-5.120971202850342,250.47358133791099,-149.88909889538624,-5.127788828493263,0.49184069615962245,1.0023873962609717,1.0023873962609717,8.568622862649688e-05,0.7837292009582845,2.230048464522099,nan,nan,nan
0.8,249.991455078125,-149.98509216308594,-5.125535488128662,250.47810946129474,-149.86668800035977,-5.133507989822743,0.5009147584095144,1.0022957788426037,1.0022957788426037,8.05854292857841e-05,1.0390153650960663,3.5105287871179445,3.463197066450012,0.08198040088004835,nan
0.81,249.99168395996094,-149.9852752685547,-5.130150318145752,250.47792046286042,-149.86603453503457,-5.138245531797842,0.5007093186334874,1.0023535196802833,1.0023535196802833,8.36557102456889e-05,1.0334151432822105,3.4969384318533665,nan,nan,nan
0.8200000000000001,249.99191284179688,-149.98544311523438,-5.134814262390137,250.47772667796394,-149.86537743556406,-5.140800088621015,0.5004664633736459,1.0024119815890553,1.0024119815890553,7.917176249742884e-05,0.7023900737169962,3.1224237280802254,nan,0.6534996149029383,nan
0.8300000000000001,249.9921417236328,-149.98561096191406,-5.139527320861816,250.47752819115618,-149.86471697007732,-5.1455976246832975,0.5002521651182744,1.0024711647134195,1.0024711647134195,8.212300002805458e-05,0.6982985610935344,3.1446016970916655,nan,nan,nan
0.84,249.99237060546875,-149.98577880859375,-5.144288539886475,250.47732513205844,-149.86405310220567,-5.150221295196454,0.50003323693638,1.0025310691978764,1.0025310691978764,7.779145648498336e-05,0.7018276876405873,3.175010729838152,nan,0.006786578171087333,nan
0.85,249.99258422851562,-149.98594665527344,-5.149097919464111,250.46009044214955,-149.87464937419358,-5.155072621429959,0.48060882391574794,1.0024397798249027,1.0024397798249027,8.027345248273772e-05,0.6750803146791682,3.3251760673063893,2.7483074856148604,nan,nan
0.86,249.9927978515625,-149.98609924316406,-5.15395450592041,250.4596770828823,-149.87411204029328,-5.160106386353571,0.48016163515784965,1.0024975110014611,1.0024975110014611,7.613134482249977e-05,0.7270528027212497,3.3451396790653676,nan,0.001245732986059105,nan
0.87,249.99301147460938,-149.98626708984375,-5.158857822418213,250.4592594993318,-149.8735712215566,-5.165096179266015,0.47971501579867654,1.00255592143017,1.00255592143017,7.884684151190206e-05,0.7230793709919997,3.434118862457501,nan,nan,nan
0.88,249.9932098388672,-149.98641967773438,-5.1638078689575195,250.45883767390742,-149.87302709220566,-5.171472789121692,0.4792973087951449,1.0026150112555297,1.0026150112555297,7.48423553247879e-05,1.0140648323932318,3.633468058574596,nan,0.2643185596775711,nan
0.89,249.993408203125,-149.986572265625,-5.1688032150268555,250.4584115444635,-149.8724797970138,-5.176579909451712,0.4788587221988834,1.0026747806220402,1.0026747806220402,7.745817679714382e-05,1.0094030792168314,3.658177782287185,nan,nan,nan
0.9,249.9936065673828,-149.98670959472656,-5.173843860626221,250.42899315338283,-149.88873417036845,-5.175823095863588,0.44627859059003794,1.0025837809993299,1.0025837809993299,7.331832222871735e-05,0.25207704934035713,3.9516910976831188,7.4835774958619234,5.647344566198481,nan
0.91,249.99380493164062,-149.9868621826172,-5.178928852081299,250.42823487301678,-149.88836886568387,-5.180923721863864,0.4454596356013219,1.0026415035027145,1.0026415035027145,7.582638632453318e-05,0.2503893367379558,4.031241149720049,nan,nan,nan
0.92,249.99398803710938,-149.98699951171875,-5.18405818939209,250.42747278105645,-149.88800061809803,-5.1823802177406435,0.44464887243964923,1.0026998680975152,1.0026998680975152,7.211366380175002e-05,0.23622121495801682,3.9104698685954284,nan,2.167053386275728,nan
0.93,249.99417114257812,-149.9871368408203,-5.1892313957214355,250.42670676358486,-149.88762942664928,-5.187510001019048,0.44383752896122747,1.0027588749282326,1.0027588749282326,7.453333799488788e-05,0.23620351890087435,3.9454270469163517,nan,nan,nan
0.9400000000000001,249.99435424804688,-149.98727416992188,-5.1944475173950195,250.42593693856037,-149.88725527381186,-5.193678682110155,0.4430214322554019,1.0028185241393663,1.0028185241393663,7.094039821690262e-05,0.204048223985227,3.9480724102302034,nan,0.1629107549301908,nan
0.9500000000000001,249.99453735351562,-149.98741149902344,-5.199706077575684,250.42666807847246,-149.897512688933,-5.198725214154186,0.4413838710243578,1.0027277823354113,1.0027277823354113,7.303497537675527e-05,0.2074618274711581,3.746478657823117,0.9098567831027373,nan,nan
0.96,249.9947052001953,-149.987548828125,-5.205007076263428,250.42590723382085,-149.8972456433938,-5.200834584513441,0.4405760645595727,1.0027854969981358,1.0027854969981358,6.958349340649546e-05,0.44374924885740763,3.921118903671064,nan,1.7169124748927043,nan
0.97,249.99488830566406,-149.9876708984375,-5.210350036621094,250.4251426901711,-149.89697580095068,-5.206100398211185,0.4397300257229287,1.0028438205164443,1.0028438205164443,7.182964585075186e-05,0.4442163958640711,4.011346759792397,nan,nan,nan
0.98,249.99505615234375,-149.98779296875,-5.215733528137207,250.42437467673884,-149.89670341595235,-5.213749021816269,0.4388799839170027,1.0029027530348373,1.0029027530348373,6.848667210303688e-05,0.2495583291502003,3.7543750931014084,nan,0.9710882885592287,nan
0.99,249.99520874023438,-149.9879150390625,-5.221158027648926,250.42360326469594,-149.8964285922411,-5.2191356748236295,0.4380590467637954,1.0029622946978147,1.0029622946978147,7.065815877276477e-05,0.2492079450341657,3.691246221930734,nan,nan,nan
1.0,249.99537658691406,-149.988037109375,-5.226622581481934,250.39258976902642,-149.87128450044395,-5.22612003683627,0.41401658938640234,1.0028717838087382,1.0028717838087382,6.723296185005023e-05,0.17467500104205802,7.167280792225864,10.203367153782864,0.40113662020517854,nan
1.01,249.9955291748047,-149.9881591796875,-5.232126712799072,250.3915072818383,-149.87075426194232,-5.231613455517786,0.4130167543740959,1.002929491338885,1.002929491338885,6.932504127008132e-05,0.1738842848506889,7.076892771746343,nan,nan,nan
1.02,249.9956817626953,-149.98828125,-5.237670421600342,250.39042153463205,-149.8702216070822,-5.237148904405875,0.41201679433578503,1.0029877778266192,1.0029877778266192,6.620675018565429e-05,0.17335992293376248,7.1211475947071206,nan,4.517397253720598e-07,nan
1.03,249.99583435058594,-149.98838806152344,-5.243253231048584,250.3893324752242,-149.8696865716781,-5.2427228458226605,0.4110122858185809,1.0030466434164407,1.0030466434164407,6.823216830522709e-05,0.17254052233533035,7.093905745401772,nan,nan,nan
1.04,249.99598693847656,-149.98849487304688,-5.248873710632324,250.38824021574894,-149.86914939130915,-5.2488087634247895,0.4100072947646996,1.0031060882528502,1.0031060882528502,6.52085279665829e-05,0.1676501293025723,7.135121415467179,nan,0.043828549838702914,nan
1.05,249.99612426757812,-149.9886016845703,-5.254532337188721,250.38071726229134,-149.88774256140294,-5.254479344848378,0.3975982106558811,1.0030157853995267,1.0030157853995267,6.700047920972236e-05,0.15765093228521176,7.204194972721312,2.7105925276572616,nan,nan
1.06,249.99627685546875,-149.98870849609375,-5.260228633880615,250.3795573020028,-149.88738504144732,-5.258147041361941,0.39645261530761655,1.0030734864043878,1.0030734864043878,6.408477703825604e-05,0.2243027514394595,7.45552369460956,nan,0.8391316659393921,nan
1.07,249.9964141845703,-149.9888153076172,-5.26596212387085,250.37839447446422,-149.88702545516472,-5.263853649415873,0.3953157745325287,1.003131739331123,1.003131739331123,6.597992842543783e-05,0.22316129094723042,7.3498404970837425,nan,nan,nan
1.08,249.99655151367188,-149.98892211914062,-5.271731853485107,250.37722874293547,-149.88666383956587,-5.2706414679785825,0.394173943281327,1.0031905443242328,1.0031905443242328,6.31503080164327e-05,0.17370491791190618,7.345087633173856,nan,0.22849665987885084,nan
1.09,249.99668884277344,-149.98902893066406,-5.277537822723389,250.37606011067766,-149.88630021766323,-5.276438041946347,0.39303556697049535,1.0032499015282175,1.0032499015282175,6.498870069623818e-05,0.17258654347167623,7.385456849082317,nan,nan,nan
1.1,249.99681091308594,-149.98912048339844,-5.283379077911377,250.4095113848751,-149.90345708458491,-5.282003082738766,0.4214994551289331,1.0031597870915698,1.0031597870915698,6.21068994426927e-05,0.2075858436757397,4.362197600202066,10.141688758415844,0.00429274009904067,nan
1.11,249.9969482421875,-149.9892120361328,-5.2892560958862305,250.40865532048244,-149.90325061659195,-5.287868271057143,0.420587695998577,1.003217482095928,1.003217482095928,6.388553674686148e-05,0.2064733350139315,4.506788079121239,nan,nan,nan
